Año;Mes;Hora;CMg
2025;7;1;100,85
2025;7;2;100,52
2025;7;3;100,55
2025;7;4;100,55
2025;7;5;100,55
2025;7;6;100,96
2025;7;7;102,97
2025;7;8;62,37
2025;7;9;3,01
2025;7;10;2,42
2025;7;11;12,54
2025;7;12;2,42
2025;7;13;2,42
2025;7;14;2,42
2025;7;15;2,42
2025;7;16;12,99
2025;7;17;63,06
2025;7;18;127,61
2025;7;19;129,05
2025;7;20;125,14
2025;7;21;125,14
2025;7;22;102,63
2025;7;23;101,94
2025;8;0;81,15
2025;8;1;81,25
2025;8;2;79,75
2025;8;3;79,85
2025;8;4;79,85
2025;8;5;79,85
2025;8;6;81,18
2025;8;7;23,97
2025;8;8;1,38
2025;8;9;7,51
2025;8;10;7,51
2025;8;11;7,51
2025;8;12;7,51
2025;8;13;7,24
2025;8;14;7,23
2025;8;15;7,23
2025;8;16;7,23
2025;8;17;24,48
2025;8;18;30,07
2025;8;19;83,30
2025;8;20;84,04
2025;8;21;83,70
2025;8;22;81,97
2025;8;23;81,70
2025;9;0;78,34
2025;9;1;77,53
2025;9;2;73,82
2025;9;3;73,03
2025;9;4;72,95
2025;9;5;72,95
2025;9;6;5,32
2025;9;7;4,87
2025;9;8;4,87
2025;9;9;0,92
2025;9;10;1,30
2025;9;11;1,30
2025;9;12;0,64
2025;9;13;0,64
2025;9;14;0,64
2025;9;15;1,30
2025;9;16;0,68
2025;9;17;4,10
2025;9;18;0,66
2025;9;19;79,22
2025;9;20;78,23
2025;9;21;78,10
2025;9;22;78,08
2025;9;23;78,25
2025;10;0;82,48
2025;10;1;82,68
2025;10;2;82,64
2025;10;3;82,67
2025;10;4;82,67
2025;10;5;82,75
2025;10;6;3,84
2025;10;7;1,02
2025;10;8;0,82
2025;10;9;0,30
2025;10;10;0,54
2025;10;11;0,54
2025;10;12;0,54
2025;10;13;0,05
2025;10;14;0,05
2025;10;15;0,58
2025;10;16;0,58
2025;10;17;0,61
2025;10;18;0,62
2025;10;19;84,98
2025;10;20;88,34
2025;10;21;88,33
2025;10;22;88,33
2025;10;23;83,77
2025;11;0;75,58
2025;11;1;74,98
2025;11;2;73,67
2025;11;3;73,68
2025;11;4;73,68
2025;11;5;73,60
2025;11;6;0,19
2025;11;7;0,19
2025;11;8;0,10
2025;11;9;0,10
2025;11;10;0,00
2025;11;11;0,00
2025;11;12;0,00
2025;11;13;0,00
2025;11;14;0,00
2025;11;15;0,00
2025;11;16;0,00
2025;11;17;0,00
2025;11;18;0,00
2025;11;19;77,91
2025;11;20;87,05
2025;11;21;86,94
2025;11;22;86,94
2025;11;23;76,33
2025;12;0;73,17
2025;12;1;72,48
2025;12;2;71,57
2025;12;3;71,57
2025;12;4;71,66
2025;12;5;71,66
2025;12;6;2,27
2025;12;7;1,40
2025;12;8;0,70
2025;12;9;0,72
2025;12;10;0,00
2025;12;11;0,00
2025;12;12;0,00
2025;12;13;0,00
2025;12;14;0,00
2025;12;15;0,00
2025;12;16;0,00
2025;12;17;0,00
2025;12;18;0,00
2025;12;19;0,00
2025;12;20;73,87
2025;12;21;76,00
2025;12;22;76,00
2025;12;23;73,61
2026;1;0;79,80
2026;1;1;80,88
2026;1;2;80,62
2026;1;3;80,62
2026;1;4;80,62
2026;1;5;80,62
2026;1;6;0,73
2026;1;7;0,73
2026;1;8;0,18
2026;1;9;0,05
2026;1;10;0,10
2026;1;11;0,10
2026;1;12;0,10
2026;1;13;0,10
2026;1;14;0,10
2026;1;15;0,10
2026;1;16;0,10
2026;1;17;0,10
2026;1;18;0,10
2026;1;19;0,10
2026;1;20;80,81
2026;1;21;80,94
2026;1;22;80,77
2026;1;23;80,65
2026;2;0;86,90
2026;2;1;86,99
2026;2;2;88,41
2026;2;3;88,41
2026;2;4;88,41
2026;2;5;88,41
2026;2;6;1,47
2026;2;7;1,47
2026;2;8;0,66
2026;2;9;0,50
2026;2;10;0,16
2026;2;11;0,16
2026;2;12;0,16
2026;2;13;0,16
2026;2;14;0,16
2026;2;15;0,16
2026;2;16;0,16
2026;2;17;0,16
2026;2;18;0,16
2026;2;19;0,16
2026;2;20;87,71
2026;2;21;87,97
2026;2;22;87,71
2026;2;23;87,71
2026;3;0;98,73
2026;3;1;99,13
2026;3;2;99,75
2026;3;3;100,00
2026;3;4;100,00
2026;3;5;100,00
2026;3;6;99,18
2026;3;7;31,12
2026;3;8;33,88
2026;3;9;6,22
2026;3;10;5,54
2026;3;11;5,54
2026;3;12;5,54
2026;3;13;4,16
2026;3;14;5,54
2026;3;15;5,54
2026;3;16;5,54
2026;3;17;5,54
2026;3;18;4,16
2026;3;19;97,30
2026;3;20;96,57
2026;3;21;96,57
2026;3;22;96,77
2026;3;23;97,94
2026;4;0;103,25
2026;4;1;102,16
2026;4;2;101,84
2026;4;3;101,84
2026;4;4;101,84
2026;4;5;101,84
2026;4;6;103,28
2026;4;7;39,96
2026;4;8;46,36
2026;4;9;17,70
2026;4;10;6,68
2026;4;11;6,68
2026;4;12;6,69
2026;4;13;6,69
2026;4;14;6,69
2026;4;15;6,69
2026;4;16;8,24
2026;4;17;42,94
2026;4;18;51,49
2026;4;19;101,79
2026;4;20;102,11
2026;4;21;102,11
2026;4;22;103,34
2026;4;23;103,56
2026;5;0;101,97
2026;5;1;103,16
2026;5;2;102,87
2026;5;3;102,30
2026;5;4;102,14
2026;5;5;102,14
2026;5;6;102,70
2026;5;7;36,69
2026;5;8;32,10
2026;5;9;18,50
2026;5;10;12,15
2026;5;11;11,41
2026;5;12;11,41
2026;5;13;14,53
2026;5;14;16,10
2026;5;15;12,88
2026;5;16;13,25
2026;5;17;37,26
2026;5;18;102,94
2026;5;19;99,20
2026;5;20;98,70
2026;5;21;98,70
2026;5;22;99,41
2026;5;23;100,81
2026;6;0;101,24
2026;6;1;101,56
2026;6;2;99,78
2026;6;3;99,48
2026;6;4;99,48
2026;6;5;99,48
2026;6;6;101,66
2026;6;7;102,81
2026;6;8;38,79
2026;6;9;17,60
2026;6;10;10,89
2026;6;11;10,89
2026;6;12;16,97
2026;6;13;36,73
2026;6;14;36,73
2026;6;15;36,73
2026;6;16;36,73
2026;6;17;41,13
2026;6;18;100,89
2026;6;19;99,15
2026;6;20;99,15
2026;6;21;99,38
2026;6;22;102,63
2026;6;23;102,37
2026;7;0;97,07
2026;7;1;97,52
2026;7;2;95,20
2026;7;3;94,80
2026;7;4;94,81
2026;7;5;94,80
2026;7;6;97,62
2026;7;7;95,51
2026;7;8;54,66
2026;7;9;1,64
2026;7;10;1,67
2026;7;11;11,21
2026;7;12;1,67
2026;7;13;1,67
2026;7;14;1,67
2026;7;15;1,67
2026;7;16;11,02
2026;7;17;55,31
2026;7;18;100,35
2026;7;19;99,06
2026;7;20;98,41
2026;7;21;98,41
2026;7;22;94,67
2026;7;23;95,39
2026;8;0;78,72
2026;8;1;80,09
2026;8;2;80,02
2026;8;3;80,12
2026;8;4;80,12
2026;8;5;80,12
2026;8;6;80,09
2026;8;7;23,76
2026;8;8;4,02
2026;8;9;7,59
2026;8;10;7,53
2026;8;11;7,53
2026;8;12;7,57
2026;8;13;7,63
2026;8;14;7,64
2026;8;15;7,74
2026;8;16;6,59
2026;8;17;24,26
2026;8;18;28,66
2026;8;19;76,89
2026;8;20;78,42
2026;8;21;78,27
2026;8;22;73,98
2026;8;23;75,21
2026;9;0;75,25
2026;9;1;76,09
2026;9;2;77,55
2026;9;3;77,95
2026;9;4;77,87
2026;9;5;77,88
2026;9;6;7,85
2026;9;7;4,08
2026;9;8;4,08
2026;9;9;2,56
2026;9;10;0,73
2026;9;11;0,73
2026;9;12;0,22
2026;9;13;0,22
2026;9;14;0,22
2026;9;15;0,73
2026;9;16;0,55
2026;9;17;1,65
2026;9;18;0,66
2026;9;19;73,58
2026;9;20;72,04
2026;9;21;71,92
2026;9;22;72,29
2026;9;23;72,69
2026;10;0;78,07
2026;10;1;74,20
2026;10;2;73,37
2026;10;3;73,39
2026;10;4;73,39
2026;10;5;73,47
2026;10;6;0,12
2026;10;7;0,12
2026;10;8;0,02
2026;10;9;0,02
2026;10;10;0,02
2026;10;11;0,02
2026;10;12;0,02
2026;10;13;0,02
2026;10;14;0,02
2026;10;15;0,04
2026;10;16;0,04
2026;10;17;0,04
2026;10;18;0,04
2026;10;19;74,50
2026;10;20;71,07
2026;10;21;71,07
2026;10;22;71,07
2026;10;23;73,43
2026;11;0;56,30
2026;11;1;55,69
2026;11;2;54,25
2026;11;3;54,25
2026;11;4;54,25
2026;11;5;54,19
2026;11;6;0,00
2026;11;7;0,00
2026;11;8;0,00
2026;11;9;0,00
2026;11;10;0,00
2026;11;11;0,00
2026;11;12;0,00
2026;11;13;0,00
2026;11;14;0,00
2026;11;15;0,00
2026;11;16;0,00
2026;11;17;0,00
2026;11;18;0,00
2026;11;19;56,73
2026;11;20;55,32
2026;11;21;55,09
2026;11;22;55,09
2026;11;23;56,11
2026;12;0;51,12
2026;12;1;52,67
2026;12;2;55,93
2026;12;3;55,93
2026;12;4;55,99
2026;12;5;55,99
2026;12;6;0,26
2026;12;7;0,18
2026;12;8;0,09
2026;12;9;0,09
2026;12;10;0,00
2026;12;11;0,00
2026;12;12;0,00
2026;12;13;0,00
2026;12;14;0,00
2026;12;15;0,00
2026;12;16;0,00
2026;12;17;0,00
2026;12;18;0,00
2026;12;19;0,00
2026;12;20;47,88
2026;12;21;47,43
2026;12;22;47,43
2026;12;23;47,71
2027;1;0;59,65
2027;1;1;64,42
2027;1;2;64,31
2027;1;3;64,31
2027;1;4;64,31
2027;1;5;64,31
2027;1;6;0,00
2027;1;7;0,00
2027;1;8;0,00
2027;1;9;0,00
2027;1;10;0,00
2027;1;11;0,00
2027;1;12;0,00
2027;1;13;0,00
2027;1;14;0,00
2027;1;15;0,00
2027;1;16;0,00
2027;1;17;0,00
2027;1;18;0,00
2027;1;19;0,00
2027;1;20;66,08
2027;1;21;67,50
2027;1;22;66,64
2027;1;23;65,37
2027;2;0;76,83
2027;2;1;76,90
2027;2;2;78,87
2027;2;3;78,87
2027;2;4;78,87
2027;2;5;78,87
2027;2;6;1,40
2027;2;7;1,40
2027;2;8;0,45
2027;2;9;0,26
2027;2;10;0,19
2027;2;11;0,19
2027;2;12;0,19
2027;2;13;0,19
2027;2;14;0,19
2027;2;15;0,19
2027;2;16;0,19
2027;2;17;0,19
2027;2;18;0,19
2027;2;19;0,19
2027;2;20;82,94
2027;2;21;84,25
2027;2;22;82,95
2027;2;23;82,94
2027;3;0;95,61
2027;3;1;95,92
2027;3;2;96,36
2027;3;3;96,38
2027;3;4;96,38
2027;3;5;96,38
2027;3;6;95,92
2027;3;7;29,97
2027;3;8;31,23
2027;3;9;6,12
2027;3;10;5,06
2027;3;11;5,05
2027;3;12;5,04
2027;3;13;5,04
2027;3;14;5,04
2027;3;15;5,04
2027;3;16;5,04
2027;3;17;5,05
2027;3;18;5,05
2027;3;19;93,03
2027;3;20;92,46
2027;3;21;92,46
2027;3;22;92,46
2027;3;23;93,85
2027;4;0;94,46
2027;4;1;94,49
2027;4;2;94,48
2027;4;3;94,48
2027;4;4;94,48
2027;4;5;94,48
2027;4;6;94,52
2027;4;7;45,30
2027;4;8;52,86
2027;4;9;25,82
2027;4;10;16,16
2027;4;11;16,16
2027;4;12;16,17
2027;4;13;16,17
2027;4;14;16,17
2027;4;15;16,17
2027;4;16;17,89
2027;4;17;50,55
2027;4;18;59,98
2027;4;19;92,11
2027;4;20;92,12
2027;4;21;92,13
2027;4;22;93,75
2027;4;23;94,47
2027;5;0;97,46
2027;5;1;98,34
2027;5;2;98,18
2027;5;3;97,90
2027;5;4;97,85
2027;5;5;97,85
2027;5;6;98,10
2027;5;7;57,31
2027;5;8;55,56
2027;5;9;54,46
2027;5;10;50,74
2027;5;11;50,13
2027;5;12;50,12
2027;5;13;51,06
2027;5;14;51,53
2027;5;15;50,72
2027;5;16;50,87
2027;5;17;56,84
2027;5;18;98,31
2027;5;19;95,25
2027;5;20;94,74
2027;5;21;94,82
2027;5;22;95,76
2027;5;23;96,95
2027;6;0;98,89
2027;6;1;100,13
2027;6;2;100,37
2027;6;3;100,41
2027;6;4;100,41
2027;6;5;100,41
2027;6;6;100,13
2027;6;7;100,59
2027;6;8;61,27
2027;6;9;62,33
2027;6;10;62,35
2027;6;11;62,34
2027;6;12;62,14
2027;6;13;61,65
2027;6;14;61,65
2027;6;15;61,66
2027;6;16;61,65
2027;6;17;61,44
2027;6;18;97,41
2027;6;19;95,84
2027;6;20;95,84
2027;6;21;96,08
2027;6;22;99,45
2027;6;23;99,34
2027;7;0;99,78
2027;7;1;99,99
2027;7;2;98,43
2027;7;3;98,08
2027;7;4;98,08
2027;7;5;98,08
2027;7;6;100,00
2027;7;7;100,40
2027;7;8;55,86
2027;7;9;43,33
2027;7;10;44,35
2027;7;11;47,69
2027;7;12;44,35
2027;7;13;44,36
2027;7;14;44,35
2027;7;15;44,35
2027;7;16;47,27
2027;7;17;60,25
2027;7;18;101,39
2027;7;19;99,52
2027;7;20;99,52
2027;7;21;99,56
2027;7;22;100,06
2027;7;23;99,99
2027;8;0;83,91
2027;8;1;85,19
2027;8;2;85,40
2027;8;3;85,49
2027;8;4;85,49
2027;8;5;85,49
2027;8;6;85,20
2027;8;7;43,03
2027;8;8;5,25
2027;8;9;12,75
2027;8;10;11,57
2027;8;11;9,83
2027;8;12;11,57
2027;8;13;11,46
2027;8;14;11,44
2027;8;15;11,38
2027;8;16;9,58
2027;8;17;35,65
2027;8;18;49,47
2027;8;19;81,09
2027;8;20;83,12
2027;8;21;82,71
2027;8;22;78,24
2027;8;23;78,38
2027;9;0;79,63
2027;9;1;80,92
2027;9;2;80,96
2027;9;3;81,05
2027;9;4;80,97
2027;9;5;80,97
2027;9;6;20,11
2027;9;7;8,26
2027;9;8;8,26
2027;9;9;4,84
2027;9;10;3,30
2027;9;11;3,30
2027;9;12;2,23
2027;9;13;2,23
2027;9;14;2,23
2027;9;15;3,31
2027;9;16;4,33
2027;9;17;6,83
2027;9;18;12,43
2027;9;19;74,43
2027;9;20;75,25
2027;9;21;75,12
2027;9;22;72,47
2027;9;23;73,57
2027;10;0;58,22
2027;10;1;57,84
2027;10;2;57,53
2027;10;3;57,55
2027;10;4;57,55
2027;10;5;57,60
2027;10;6;0,00
2027;10;7;0,00
2027;10;8;0,00
2027;10;9;0,00
2027;10;10;0,00
2027;10;11;0,00
2027;10;12;0,00
2027;10;13;0,00
2027;10;14;0,00
2027;10;15;0,00
2027;10;16;0,00
2027;10;17;0,00
2027;10;18;0,00
2027;10;19;55,00
2027;10;20;55,72
2027;10;21;55,72
2027;10;22;54,26
2027;10;23;54,22
2027;11;0;34,64
2027;11;1;34,65
2027;11;2;34,67
2027;11;3;34,67
2027;11;4;34,67
2027;11;5;34,64
2027;11;6;0,00
2027;11;7;0,00
2027;11;8;0,00
2027;11;9;0,00
2027;11;10;0,00
2027;11;11;0,00
2027;11;12;0,00
2027;11;13;0,00
2027;11;14;0,00
2027;11;15;0,00
2027;11;16;0,00
2027;11;17;0,00
2027;11;18;0,00
2027;11;19;33,03
2027;11;20;30,66
2027;11;21;30,54
2027;11;22;30,54
2027;11;23;34,46
2027;12;0;38,44
2027;12;1;38,47
2027;12;2;37,63
2027;12;3;37,63
2027;12;4;37,67
2027;12;5;37,67
2027;12;6;0,01
2027;12;7;0,01
2027;12;8;0,00
2027;12;9;0,00
2027;12;10;0,00
2027;12;11;0,00
2027;12;12;0,00
2027;12;13;0,00
2027;12;14;0,00
2027;12;15;0,00
2027;12;16;0,00
2027;12;17;0,00
2027;12;18;0,00
2027;12;19;0,00
2027;12;20;36,07
2027;12;21;35,70
2027;12;22;35,70
2027;12;23;35,94
2028;1;0;72,33
2028;1;1;74,84
2028;1;2;75,89
2028;1;3;75,89
2028;1;4;75,89
2028;1;5;75,89
2028;1;6;0,04
2028;1;7;0,04
2028;1;8;0,04
2028;1;9;0,04
2028;1;10;0,00
2028;1;11;0,00
2028;1;12;0,00
2028;1;13;0,00
2028;1;14;0,00
2028;1;15;0,00
2028;1;16;0,00
2028;1;17;0,00
2028;1;18;0,00
2028;1;19;0,00
2028;1;20;67,87
2028;1;21;66,79
2028;1;22;67,34
2028;1;23;67,48
2028;2;0;83,39
2028;2;1;83,41
2028;2;2;83,53
2028;2;3;83,47
2028;2;4;83,47
2028;2;5;83,47
2028;2;6;1,19
2028;2;7;1,19
2028;2;8;0,57
2028;2;9;0,45
2028;2;10;0,20
2028;2;11;0,20
2028;2;12;0,20
2028;2;13;0,20
2028;2;14;0,20
2028;2;15;0,20
2028;2;16;0,20
2028;2;17;0,20
2028;2;18;0,20
2028;2;19;0,44
2028;2;20;81,16
2028;2;21;80,74
2028;2;22;81,17
2028;2;23;81,21
2028;3;0;94,27
2028;3;1;94,72
2028;3;2;96,89
2028;3;3;96,98
2028;3;4;96,98
2028;3;5;96,98
2028;3;6;94,82
2028;3;7;36,56
2028;3;8;38,21
2028;3;9;5,22
2028;3;10;6,60
2028;3;11;7,11
2028;3;12;7,26
2028;3;13;7,29
2028;3;14;7,29
2028;3;15;7,29
2028;3;16;7,29
2028;3;17;7,14
2028;3;18;6,60
2028;3;19;96,86
2028;3;20;97,62
2028;3;21;97,62
2028;3;22;97,62
2028;3;23;97,49
2028;4;0;102,15
2028;4;1;100,93
2028;4;2;100,06
2028;4;3;100,06
2028;4;4;100,06
2028;4;5;100,06
2028;4;6;101,89
2028;4;7;48,92
2028;4;8;48,57
2028;4;9;38,09
2028;4;10;22,47
2028;4;11;22,47
2028;4;12;22,48
2028;4;13;22,48
2028;4;14;22,48
2028;4;15;22,48
2028;4;16;25,44
2028;4;17;49,23
2028;4;18;64,48
2028;4;19;100,30
2028;4;20;100,44
2028;4;21;100,44
2028;4;22;101,89
2028;4;23;102,35
2028;5;0;107,56
2028;5;1;105,20
2028;5;2;105,80
2028;5;3;107,05
2028;5;4;107,25
2028;5;5;107,25
2028;5;6;106,06
2028;5;7;67,61
2028;5;8;69,23
2028;5;9;59,48
2028;5;10;55,58
2028;5;11;55,00
2028;5;12;54,99
2028;5;13;54,99
2028;5;14;54,98
2028;5;15;55,57
2028;5;16;55,56
2028;5;17;73,31
2028;5;18;109,52
2028;5;19;103,88
2028;5;20;102,73
2028;5;21;102,96
2028;5;22;105,71
2028;5;23;109,83
2028;6;0;110,89
2028;6;1;110,19
2028;6;2;105,84
2028;6;3;105,16
2028;6;4;105,16
2028;6;5;105,16
2028;6;6;110,19
2028;6;7;111,84
2028;6;8;63,66
2028;6;9;66,87
2028;6;10;66,88
2028;6;11;66,87
2028;6;12;66,70
2028;6;13;66,29
2028;6;14;66,29
2028;6;15;66,30
2028;6;16;66,29
2028;6;17;66,07
2028;6;18;108,75
2028;6;19;106,62
2028;6;20;106,62
2028;6;21;107,04
2028;6;22;112,90
2028;6;23;112,53
2028;7;0;108,50
2028;7;1;107,47
2028;7;2;103,34
2028;7;3;102,29
2028;7;4;102,29
2028;7;5;102,29
2028;7;6;107,12
2028;7;7;108,78
2028;7;8;62,90
2028;7;9;55,36
2028;7;10;59,23
2028;7;11;62,76
2028;7;12;60,41
2028;7;13;59,25
2028;7;14;59,24
2028;7;15;60,72
2028;7;16;61,21
2028;7;17;69,40
2028;7;18;110,88
2028;7;19;108,72
2028;7;20;108,68
2028;7;21;108,76
2028;7;22;109,51
2028;7;23;109,56
2028;8;0;86,12
2028;8;1;88,55
2028;8;2;95,49
2028;8;3;95,58
2028;8;4;95,58
2028;8;5;95,58
2028;8;6;88,55
2028;8;7;48,55
2028;8;8;4,55
2028;8;9;10,63
2028;8;10;12,33
2028;8;11;12,33
2028;8;12;12,33
2028;8;13;12,49
2028;8;14;12,51
2028;8;15;12,67
2028;8;16;11,08
2028;8;17;51,12
2028;8;18;57,08
2028;8;19;99,19
2028;8;20;100,10
2028;8;21;100,10
2028;8;22;96,79
2028;8;23;94,59
2028;9;0;85,23
2028;9;1;87,62
2028;9;2;89,01
2028;9;3;89,51
2028;9;4;89,43
2028;9;5;89,43
2028;9;6;29,92
2028;9;7;16,28
2028;9;8;16,28
2028;9;9;6,17
2028;9;10;5,63
2028;9;11;5,63
2028;9;12;5,00
2028;9;13;3,12
2028;9;14;3,12
2028;9;15;5,64
2028;9;16;5,63
2028;9;17;12,94
2028;9;18;12,89
2028;9;19;78,00
2028;9;20;91,74
2028;9;21;91,58
2028;9;22;75,62
2028;9;23;76,73
2028;10;0;77,13
2028;10;1;76,27
2028;10;2;75,80
2028;10;3;75,82
2028;10;4;75,82
2028;10;5;75,89
2028;10;6;0,66
2028;10;7;0,10
2028;10;8;0,15
2028;10;9;0,05
2028;10;10;0,13
2028;10;11;0,13
2028;10;12;0,13
2028;10;13;0,08
2028;10;14;0,08
2028;10;15;0,13
2028;10;16;0,13
2028;10;17;0,13
2028;10;18;0,13
2028;10;19;59,58
2028;10;20;69,25
2028;10;21;69,24
2028;10;22;58,58
2028;10;23;58,73
2028;11;0;46,93
2028;11;1;48,05
2028;11;2;51,61
2028;11;3;51,61
2028;11;4;51,61
2028;11;5;51,56
2028;11;6;0,00
2028;11;7;0,00
2028;11;8;0,00
2028;11;9;0,00
2028;11;10;0,00
2028;11;11;0,00
2028;11;12;0,00
2028;11;13;0,00
2028;11;14;0,00
2028;11;15;0,00
2028;11;16;0,00
2028;11;17;0,00
2028;11;18;0,00
2028;11;19;47,02
2028;11;20;45,07
2028;11;21;44,91
2028;11;22;44,91
2028;11;23;46,71
2028;12;0;55,26
2028;12;1;58,14
2028;12;2;62,74
2028;12;3;62,96
2028;12;4;63,02
2028;12;5;63,02
2028;12;6;0,02
2028;12;7;0,02
2028;12;8;0,01
2028;12;9;0,01
2028;12;10;0,00
2028;12;11;0,00
2028;12;12;0,00
2028;12;13;0,00
2028;12;14;0,00
2028;12;15;0,00
2028;12;16;0,00
2028;12;17;0,00
2028;12;18;0,00
2028;12;19;0,00
2028;12;20;47,27
2028;12;21;45,51
2028;12;22;45,51
2028;12;23;46,34
2029;1;0;77,74
2029;1;1;78,40
2029;1;2;69,61
2029;1;3;69,60
2029;1;4;69,61
2029;1;5;69,60
2029;1;6;1,25
2029;1;7;1,25
2029;1;8;0,83
2029;1;9;0,76
2029;1;10;0,07
2029;1;11;0,07
2029;1;12;0,07
2029;1;13;0,07
2029;1;14;0,07
2029;1;15;0,07
2029;1;16;0,07
2029;1;17;0,07
2029;1;18;0,07
2029;1;19;0,07
2029;1;20;66,48
2029;1;21;64,44
2029;1;22;66,37
2029;1;23;66,37
2029;2;0;89,57
2029;2;1;89,66
2029;2;2;93,16
2029;2;3;93,16
2029;2;4;93,16
2029;2;5;93,16
2029;2;6;6,04
2029;2;7;6,04
2029;2;8;1,59
2029;2;9;0,69
2029;2;10;0,89
2029;2;11;0,89
2029;2;12;0,89
2029;2;13;0,89
2029;2;14;0,89
2029;2;15;0,89
2029;2;16;0,89
2029;2;17;0,89
2029;2;18;0,89
2029;2;19;0,89
2029;2;20;92,39
2029;2;21;93,11
2029;2;22;92,39
2029;2;23;92,39
2029;3;0;106,30
2029;3;1;105,86
2029;3;2;104,68
2029;3;3;104,50
2029;3;4;104,50
2029;3;5;104,50
2029;3;6;105,74
2029;3;7;29,88
2029;3;8;30,69
2029;3;9;27,53
2029;3;10;23,42
2029;3;11;13,22
2029;3;12;13,22
2029;3;13;13,22
2029;3;14;8,12
2029;3;15;8,12
2029;3;16;8,12
2029;3;17;13,22
2029;3;18;26,82
2029;3;19;106,71
2029;3;20;106,84
2029;3;21;106,84
2029;3;22;106,84
2029;3;23;107,80
2029;4;0;109,28
2029;4;1;110,42
2029;4;2;110,97
2029;4;3;110,97
2029;4;4;110,97
2029;4;5;110,97
2029;4;6;109,58
2029;4;7;59,17
2029;4;8;58,63
2029;4;9;51,45
2029;4;10;39,27
2029;4;11;39,28
2029;4;12;39,30
2029;4;13;39,30
2029;4;14;39,30
2029;4;15;39,30
2029;4;16;41,48
2029;4;17;61,15
2029;4;18;76,62
2029;4;19;110,82
2029;4;20;110,73
2029;4;21;110,73
2029;4;22;109,40
2029;4;23;109,03
2029;5;0;113,27
2029;5;1;115,41
2029;5;2;115,92
2029;5;3;117,20
2029;5;4;117,39
2029;5;5;117,39
2029;5;6;116,18
2029;5;7;72,95
2029;5;8;78,77
2029;5;9;62,63
2029;5;10;58,23
2029;5;11;58,40
2029;5;12;58,39
2029;5;13;58,39
2029;5;14;58,38
2029;5;15;58,22
2029;5;16;58,21
2029;5;17;83,86
2029;5;18;114,66
2029;5;19;116,34
2029;5;20;116,92
2029;5;21;116,92
