Año;Mes;Hora;CMg
2025;5;11;13,97
2025;5;12;13,97
2025;5;13;13,97
2025;5;14;13,97
2025;5;15;14,70
2025;5;16;14,70
2025;5;17;58,64
2025;5;18;154,05
2025;5;19;154,19
2025;5;20;154,11
2025;5;21;154,11
2025;5;22;154,30
2025;5;23;154,78
2025;6;0;112,33
2025;6;1;107,27
2025;6;2;101,73
2025;6;3;100,35
2025;6;4;100,35
2025;6;5;100,35
2025;6;6;107,61
2025;6;7;116,02
2025;6;8;42,28
2025;6;9;7,19
2025;6;10;7,13
2025;6;11;7,13
2025;6;12;7,13
2025;6;13;36,92
2025;6;14;36,92
2025;6;15;36,92
2025;6;16;36,92
2025;6;17;44,37
2025;6;18;132,46
2025;6;19;134,41
2025;6;20;134,41
2025;6;21;134,41
2025;6;22;122,74
2025;6;23;120,74
2025;7;0;103,33
2025;7;1;102,83
2025;7;2;102,49
2025;7;3;102,42
2025;7;4;102,42
2025;7;5;102,42
2025;7;6;102,83
2025;7;7;104,88
2025;7;8;63,53
2025;7;9;3,03
2025;7;10;2,43
2025;7;11;12,62
2025;7;12;2,43
2025;7;13;2,43
2025;7;14;2,43
2025;7;15;2,43
2025;7;16;13,06
2025;7;17;63,57
2025;7;18;128,93
2025;7;19;132,96
2025;7;20;128,93
2025;7;21;128,93
2025;7;22;105,74
2025;7;23;105,03
2025;8;0;83,65
2025;8;1;83,03
2025;8;2;81,49
2025;8;3;81,49
2025;8;4;81,49
2025;8;5;81,49
2025;8;6;82,96
2025;8;7;24,50
2025;8;8;1,40
2025;8;9;7,52
2025;8;10;7,52
2025;8;11;7,52
2025;8;12;7,52
2025;8;13;7,25
2025;8;14;7,23
2025;8;15;7,23
2025;8;16;7,23
2025;8;17;24,49
2025;8;18;30,33
2025;8;19;85,87
2025;8;20;86,62
2025;8;21;86,28
2025;8;22;84,49
2025;8;23;84,22
2025;9;0;80,88
2025;9;1;79,93
2025;9;2;76,14
2025;9;3;75,24
2025;9;4;75,24
2025;9;5;75,24
2025;9;6;5,48
2025;9;7;5,03
2025;9;8;5,03
2025;9;9;0,94
2025;9;10;1,30
2025;9;11;1,30
2025;9;12;0,64
2025;9;13;0,64
2025;9;14;0,64
2025;9;15;1,30
2025;9;16;0,68
2025;9;17;4,10
2025;9;18;0,66
2025;9;19;80,81
2025;9;20;80,64
2025;9;21;80,64
2025;9;22;80,63
2025;9;23;80,81
2025;10;0;84,11
2025;10;1;83,82
2025;10;2;83,77
2025;10;3;83,77
2025;10;4;83,77
2025;10;5;83,77
2025;10;6;3,89
2025;10;7;1,03
2025;10;8;0,83
2025;10;9;0,30
2025;10;10;0,54
2025;10;11;0,54
2025;10;12;0,54
2025;10;13;0,05
2025;10;14;0,05
2025;10;15;0,58
2025;10;16;0,58
2025;10;17;0,61
2025;10;18;0,62
2025;10;19;85,42
2025;10;20;90,08
2025;10;21;90,08
2025;10;22;90,08
2025;10;23;85,42
2025;11;0;77,28
2025;11;1;76,71
2025;11;2;75,37
2025;11;3;75,37
2025;11;4;75,37
2025;11;5;75,37
2025;11;6;0,19
2025;11;7;0,19
2025;11;8;0,10
2025;11;9;0,10
2025;11;10;0,00
2025;11;11;0,00
2025;11;12;0,00
2025;11;13;0,00
2025;11;14;0,00
2025;11;15;0,00
2025;11;16;0,00
2025;11;17;0,00
2025;11;18;0,00
2025;11;19;78,03
2025;11;20;88,70
2025;11;21;88,89
2025;11;22;88,89
2025;11;23;78,03
2025;12;0;74,94
2025;12;1;74,48
2025;12;2;73,55
2025;12;3;73,55
2025;12;4;73,55
2025;12;5;73,55
2025;12;6;2,33
2025;12;7;1,44
2025;12;8;0,72
2025;12;9;0,72
2025;12;10;0,00
2025;12;11;0,00
2025;12;12;0,00
2025;12;13;0,00
2025;12;14;0,00
2025;12;15;0,00
2025;12;16;0,00
2025;12;17;0,00
2025;12;18;0,00
2025;12;19;0,00
2025;12;20;75,40
2025;12;21;77,91
2025;12;22;77,91
2025;12;23;75,40
2026;1;0;79,57
2026;1;1;80,51
2026;1;2;80,25
2026;1;3;80,25
2026;1;4;80,25
2026;1;5;80,25
2026;1;6;0,73
2026;1;7;0,73
2026;1;8;0,18
2026;1;9;0,05
2026;1;10;0,10
2026;1;11;0,10
2026;1;12;0,10
2026;1;13;0,10
2026;1;14;0,10
2026;1;15;0,10
2026;1;16;0,10
2026;1;17;0,10
2026;1;18;0,10
2026;1;19;0,10
2026;1;20;80,58
2026;1;21;80,71
2026;1;22;80,53
2026;1;23;80,42
2026;2;0;86,55
2026;2;1;86,55
2026;2;2;87,96
2026;2;3;87,96
2026;2;4;87,96
2026;2;5;87,96
2026;2;6;1,46
2026;2;7;1,46
2026;2;8;0,66
2026;2;9;0,50
2026;2;10;0,16
2026;2;11;0,16
2026;2;12;0,16
2026;2;13;0,16
2026;2;14;0,16
2026;2;15;0,16
2026;2;16;0,16
2026;2;17;0,16
2026;2;18;0,16
2026;2;19;0,16
2026;2;20;87,34
2026;2;21;87,60
2026;2;22;87,34
2026;2;23;87,34
2026;3;0;98,38
2026;3;1;98,66
2026;3;2;99,28
2026;3;3;99,52
2026;3;4;99,52
2026;3;5;99,52
2026;3;6;98,70
2026;3;7;30,97
2026;3;8;33,72
2026;3;9;6,23
2026;3;10;5,54
2026;3;11;5,54
2026;3;12;5,54
2026;3;13;4,16
2026;3;14;5,54
2026;3;15;5,54
2026;3;16;5,54
2026;3;17;5,54
2026;3;18;4,16
2026;3;19;97,02
2026;3;20;96,23
2026;3;21;96,23
2026;3;22;96,44
2026;3;23;97,60
2026;4;0;102,89
2026;4;1;101,67
2026;4;2;101,35
2026;4;3;101,35
2026;4;4;101,35
2026;4;5;101,35
2026;4;6;102,78
2026;4;7;39,77
2026;4;8;46,14
2026;4;9;17,72
2026;4;10;6,69
2026;4;11;6,69
2026;4;12;6,69
2026;4;13;6,69
2026;4;14;6,69
2026;4;15;6,69
2026;4;16;8,24
2026;4;17;42,99
2026;4;18;51,54
2026;4;19;101,45
2026;4;20;101,77
2026;4;21;101,77
2026;4;22;102,99
2026;4;23;103,21
2026;5;0;103,44
2026;5;1;103,46
2026;5;2;103,16
2026;5;3;102,59
2026;5;4;102,42
2026;5;5;102,42
2026;5;6;102,99
2026;5;7;36,80
2026;5;8;32,19
2026;5;9;18,51
2026;5;10;12,16
2026;5;11;11,42
2026;5;12;11,42
2026;5;13;14,55
2026;5;14;16,11
2026;5;15;12,89
2026;5;16;13,26
2026;5;17;37,29
2026;5;18;103,01
2026;5;19;100,76
2026;5;20;100,25
2026;5;21;100,25
2026;5;22;100,96
2026;5;23;102,39
2026;6;0;103,22
2026;6;1;102,17
2026;6;2;100,37
2026;6;3;100,07
2026;6;4;100,07
2026;6;5;100,07
2026;6;6;102,27
2026;6;7;103,43
2026;6;8;39,02
2026;6;9;17,72
2026;6;10;10,90
2026;6;11;10,90
2026;6;12;16,99
2026;6;13;36,79
2026;6;14;36,79
2026;6;15;36,79
2026;6;16;36,79
2026;6;17;41,36
2026;6;18;101,69
2026;6;19;101,10
2026;6;20;101,10
2026;6;21;101,34
2026;6;22;104,65
2026;6;23;104,38
2026;7;0;100,05
2026;7;1;99,43
2026;7;2;97,06
2026;7;3;96,56
2026;7;4;96,56
2026;7;5;96,56
2026;7;6;99,43
2026;7;7;97,29
2026;7;8;55,68
2026;7;9;1,65
2026;7;10;1,68
2026;7;11;11,28
2026;7;12;1,68
2026;7;13;1,68
2026;7;14;1,68
2026;7;15;1,68
2026;7;16;11,08
2026;7;17;55,75
2026;7;18;101,39
2026;7;19;102,06
2026;7;20;101,39
2026;7;21;101,39
2026;7;22;97,54
2026;7;23;98,28
2026;8;0;81,15
2026;8;1;81,84
2026;8;2;81,77
2026;8;3;81,77
2026;8;4;81,77
2026;8;5;81,77
2026;8;6;81,84
2026;8;7;24,28
2026;8;8;4,09
2026;8;9;7,60
2026;8;10;7,54
2026;8;11;7,54
2026;8;12;7,58
2026;8;13;7,64
2026;8;14;7,65
2026;8;15;7,75
2026;8;16;6,59
2026;8;17;24,28
2026;8;18;28,90
2026;8;19;79,26
2026;8;20;80,84
2026;8;21;80,68
2026;8;22;76,26
2026;8;23;77,53
2026;9;0;77,69
2026;9;1;78,44
2026;9;2;79,98
2026;9;3;80,32
2026;9;4;80,32
2026;9;5;80,32
2026;9;6;8,10
2026;9;7;4,21
2026;9;8;4,21
2026;9;9;2,60
2026;9;10;0,73
2026;9;11;0,73
2026;9;12;0,22
2026;9;13;0,22
2026;9;14;0,22
2026;9;15;0,73
2026;9;16;0,55
2026;9;17;1,65
2026;9;18;0,66
2026;9;19;75,06
2026;9;20;74,27
2026;9;21;74,27
2026;9;22;74,64
2026;9;23;75,06
2026;10;0;79,62
2026;10;1;75,22
2026;10;2;74,37
2026;10;3;74,37
2026;10;4;74,37
2026;10;5;74,37
2026;10;6;0,12
2026;10;7;0,12
2026;10;8;0,02
2026;10;9;0,02
2026;10;10;0,02
2026;10;11;0,02
2026;10;12;0,02
2026;10;13;0,02
2026;10;14;0,02
2026;10;15;0,04
2026;10;16;0,04
2026;10;17;0,04
2026;10;18;0,04
2026;10;19;74,88
2026;10;20;72,47
2026;10;21;72,47
2026;10;22;72,47
2026;10;23;74,88
2026;11;0;57,57
2026;11;1;56,97
2026;11;2;55,49
2026;11;3;55,49
2026;11;4;55,49
2026;11;5;55,49
2026;11;6;0,00
2026;11;7;0,00
2026;11;8;0,00
2026;11;9;0,00
2026;11;10;0,00
2026;11;11;0,00
2026;11;12;0,00
2026;11;13;0,00
2026;11;14;0,00
2026;11;15;0,00
2026;11;16;0,00
2026;11;17;0,00
2026;11;18;0,00
2026;11;19;56,81
2026;11;20;56,37
2026;11;21;56,32
2026;11;22;56,32
2026;11;23;57,37
2026;12;0;52,36
2026;12;1;54,13
2026;12;2;57,47
2026;12;3;57,47
2026;12;4;57,47
2026;12;5;57,47
2026;12;6;0,27
2026;12;7;0,18
2026;12;8;0,09
2026;12;9;0,09
2026;12;10;0,00
2026;12;11;0,00
2026;12;12;0,00
2026;12;13;0,00
2026;12;14;0,00
2026;12;15;0,00
2026;12;16;0,00
2026;12;17;0,00
2026;12;18;0,00
2026;12;19;0,00
2026;12;20;48,87
2026;12;21;48,63
2026;12;22;48,63
2026;12;23;48,87
2027;1;0;59,47
2027;1;1;64,12
2027;1;2;64,01
2027;1;3;64,01
2027;1;4;64,01
2027;1;5;64,01
2027;1;6;0,00
2027;1;7;0,00
2027;1;8;0,00
2027;1;9;0,00
2027;1;10;0,00
2027;1;11;0,00
2027;1;12;0,00
2027;1;13;0,00
2027;1;14;0,00
2027;1;15;0,00
2027;1;16;0,00
2027;1;17;0,00
2027;1;18;0,00
2027;1;19;0,00
2027;1;20;65,89
2027;1;21;67,30
2027;1;22;66,45
2027;1;23;65,17
2027;2;0;76,52
2027;2;1;76,52
2027;2;2;78,47
2027;2;3;78,47
2027;2;4;78,47
2027;2;5;78,47
2027;2;6;1,40
2027;2;7;1,40
2027;2;8;0,45
2027;2;9;0,26
2027;2;10;0,19
2027;2;11;0,19
2027;2;12;0,19
2027;2;13;0,19
2027;2;14;0,19
2027;2;15;0,19
2027;2;16;0,19
2027;2;17;0,19
2027;2;18;0,19
2027;2;19;0,19
2027;2;20;82,60
2027;2;21;83,89
2027;2;22;82,60
2027;2;23;82,60
2027;3;0;95,27
2027;3;1;95,46
2027;3;2;95,90
2027;3;3;95,92
2027;3;4;95,92
2027;3;5;95,92
2027;3;6;95,46
2027;3;7;29,83
2027;3;8;31,08
2027;3;9;6,12
2027;3;10;5,06
2027;3;11;5,05
2027;3;12;5,04
2027;3;13;5,04
2027;3;14;5,04
2027;3;15;5,04
2027;3;16;5,04
2027;3;17;5,05
2027;3;18;5,06
2027;3;19;92,76
2027;3;20;92,14
2027;3;21;92,14
2027;3;22;92,14
2027;3;23;93,53
2027;4;0;94,13
2027;4;1;94,03
2027;4;2;94,02
2027;4;3;94,02
2027;4;4;94,02
2027;4;5;94,02
2027;4;6;94,07
2027;4;7;45,08
2027;4;8;52,60
2027;4;9;25,84
2027;4;10;16,17
2027;4;11;16,17
2027;4;12;16,17
2027;4;13;16,17
2027;4;14;16,17
2027;4;15;16,17
2027;4;16;17,89
2027;4;17;50,60
2027;4;18;60,04
2027;4;19;91,80
2027;4;20;91,81
2027;4;21;91,81
2027;4;22;93,43
2027;4;23;94,14
2027;5;0;98,63
2027;5;1;98,62
2027;5;2;98,46
2027;5;3;98,17
2027;5;4;98,13
2027;5;5;98,13
2027;5;6;98,38
2027;5;7;57,48
2027;5;8;55,72
2027;5;9;54,50
2027;5;10;50,77
2027;5;11;50,17
2027;5;12;50,17
2027;5;13;51,11
2027;5;14;51,58
2027;5;15;50,77
2027;5;16;50,92
2027;5;17;56,89
2027;5;18;98,38
2027;5;19;96,49
2027;5;20;95,98
2027;5;21;96,06
2027;5;22;97,01
2027;5;23;98,22
2027;6;0;100,52
2027;6;1;100,56
2027;6;2;100,80
2027;6;3;100,84
2027;6;4;100,84
2027;6;5;100,84
2027;6;6;100,56
2027;6;7;101,03
2027;6;8;61,54
2027;6;9;62,67
2027;6;10;62,43
2027;6;11;62,43
2027;6;12;62,24
2027;6;13;61,76
2027;6;14;61,76
2027;6;15;61,76
2027;6;16;61,76
2027;6;17;61,72
2027;6;18;98,04
2027;6;19;97,43
2027;6;20;97,43
2027;6;21;97,67
2027;6;22;101,09
2027;6;23;100,99
2027;7;0;102,64
2027;7;1;101,87
2027;7;2;100,28
2027;7;3;99,84
2027;7;4;99,84
2027;7;5;99,84
2027;7;6;101,79
2027;7;7;102,20
2027;7;8;56,87
2027;7;9;43,66
2027;7;10;44,59
2027;7;11;47,95
2027;7;12;44,59
2027;7;13;44,59
2027;7;14;44,59
2027;7;15;44,59
2027;7;16;47,52
2027;7;17;60,71
2027;7;18;102,40
2027;7;19;102,36
2027;7;20;102,36
2027;7;21;102,40
2027;7;22;102,92
2027;7;23;102,84
2027;8;0;86,19
2027;8;1;86,74
2027;8;2;86,96
2027;8;3;86,97
2027;8;4;86,97
2027;8;5;86,97
2027;8;6;86,75
2027;8;7;43,82
2027;8;8;5,33
2027;8;9;12,76
2027;8;10;11,58
2027;8;11;9,83
2027;8;12;11,58
2027;8;13;11,46
2027;8;14;11,44
2027;8;15;11,38
2027;8;16;9,58
2027;8;17;35,67
2027;8;18;49,82
2027;8;19;83,29
2027;8;20;85,38
2027;8;21;84,97
2027;8;22;80,37
2027;8;23;80,51
2027;9;0;81,92
2027;9;1;83,06
2027;9;2;83,11
2027;9;3;83,12
2027;9;4;83,12
2027;9;5;83,12
2027;9;6;20,64
2027;9;7;8,50
2027;9;8;8,50
2027;9;9;4,92
2027;9;10;3,31
2027;9;11;3,31
2027;9;12;2,24
2027;9;13;2,24
2027;9;14;2,24
2027;9;15;3,31
2027;9;16;4,34
2027;9;17;6,83
2027;9;18;12,46
2027;9;19;75,69
2027;9;20;77,28
2027;9;21;77,28
2027;9;22;74,56
2027;9;23;75,69
2027;10;0;59,37
2027;10;1;58,62
2027;10;2;58,31
2027;10;3;58,31
2027;10;4;58,31
2027;10;5;58,31
2027;10;6;0,00
2027;10;7;0,00
2027;10;8;0,00
2027;10;9;0,00
2027;10;10;0,00
2027;10;11;0,00
2027;10;12;0,00
2027;10;13;0,00
2027;10;14;0,00
2027;10;15;0,00
2027;10;16;0,00
2027;10;17;0,00
2027;10;18;0,00
2027;10;19;55,29
2027;10;20;56,81
2027;10;21;56,81
2027;10;22;55,33
2027;10;23;55,29
2027;11;0;35,42
2027;11;1;35,43
2027;11;2;35,46
2027;11;3;35,46
2027;11;4;35,46
2027;11;5;35,46
2027;11;6;0,00
2027;11;7;0,00
2027;11;8;0,00
2027;11;9;0,00
2027;11;10;0,00
2027;11;11;0,00
2027;11;12;0,00
2027;11;13;0,00
2027;11;14;0,00
2027;11;15;0,00
2027;11;16;0,00
2027;11;17;0,00
2027;11;18;0,00
2027;11;19;33,08
2027;11;20;31,24
2027;11;21;31,23
2027;11;22;31,23
2027;11;23;35,23
2027;12;0;39,37
2027;12;1;39,51
2027;12;2;38,65
2027;12;3;38,65
2027;12;4;38,65
2027;12;5;38,65
2027;12;6;0,01
2027;12;7;0,01
2027;12;8;0,00
2027;12;9;0,00
2027;12;10;0,00
2027;12;11;0,00
2027;12;12;0,00
2027;12;13;0,00
2027;12;14;0,00
2027;12;15;0,00
2027;12;16;0,00
2027;12;17;0,00
2027;12;18;0,00
2027;12;19;0,00
2027;12;20;36,81
2027;12;21;36,60
2027;12;22;36,60
2027;12;23;36,81
2028;1;0;72,12
2028;1;1;74,50
2028;1;2;75,53
2028;1;3;75,53
2028;1;4;75,53
2028;1;5;75,53
2028;1;6;0,04
2028;1;7;0,04
2028;1;8;0,04
2028;1;9;0,04
2028;1;10;0,00
2028;1;11;0,00
2028;1;12;0,00
2028;1;13;0,00
2028;1;14;0,00
2028;1;15;0,00
2028;1;16;0,00
2028;1;17;0,00
2028;1;18;0,00
2028;1;19;0,00
2028;1;20;67,68
2028;1;21;66,60
2028;1;22;67,14
2028;1;23;67,28
2028;2;0;83,05
2028;2;1;82,99
2028;2;2;83,11
2028;2;3;83,05
2028;2;4;83,05
2028;2;5;83,05
2028;2;6;1,18
2028;2;7;1,18
2028;2;8;0,57
2028;2;9;0,45
2028;2;10;0,20
2028;2;11;0,20
2028;2;12;0,20
2028;2;13;0,20
2028;2;14;0,20
2028;2;15;0,20
2028;2;16;0,20
2028;2;17;0,20
2028;2;18;0,20
2028;2;19;0,44
2028;2;20;80,82
2028;2;21;80,40
2028;2;22;80,83
2028;2;23;80,87
2028;3;0;93,94
2028;3;1;94,27
2028;3;2;96,42
2028;3;3;96,52
2028;3;4;96,52
2028;3;5;96,52
2028;3;6;94,36
2028;3;7;36,39
2028;3;8;38,03
2028;3;9;5,22
2028;3;10;6,61
2028;3;11;7,11
2028;3;12;7,26
2028;3;13;7,29
2028;3;14;7,29
2028;3;15;7,29
2028;3;16;7,29
2028;3;17;7,14
2028;3;18;6,61
2028;3;19;96,58
2028;3;20;97,28
2028;3;21;97,28
2028;3;22;97,28
2028;3;23;97,15
2028;4;0;101,79
2028;4;1;100,44
2028;4;2;99,58
2028;4;3;99,58
2028;4;4;99,58
2028;4;5;99,58
2028;4;6;101,40
2028;4;7;48,68
2028;4;8;48,34
2028;4;9;38,12
2028;4;10;22,49
2028;4;11;22,49
2028;4;12;22,49
2028;4;13;22,49
2028;4;14;22,49
2028;4;15;22,49
2028;4;16;25,45
2028;4;17;49,28
2028;4;18;64,54
2028;4;19;99,95
2028;4;20;100,09
2028;4;21;100,09
2028;4;22;101,54
2028;4;23;102,01
2028;5;0;108,85
2028;5;1;105,50
2028;5;2;106,10
2028;5;3;107,36
2028;5;4;107,56
2028;5;5;107,56
2028;5;6;106,36
2028;5;7;67,80
2028;5;8;69,42
2028;5;9;59,52
2028;5;10;55,62
2028;5;11;55,04
2028;5;12;55,04
2028;5;13;55,04
2028;5;14;55,04
2028;5;15;55,62
2028;5;16;55,62
2028;5;17;73,37
2028;5;18;109,60
2028;5;19;105,24
2028;5;20;104,08
2028;5;21;104,31
2028;5;22;107,09
2028;5;23;111,27
2028;6;0;112,72
2028;6;1;110,66
2028;6;2;106,30
2028;6;3;105,61
2028;6;4;105,61
2028;6;5;105,61
2028;6;6;110,66
2028;6;7;112,33
2028;6;8;63,93
2028;6;9;67,23
2028;6;10;66,97
2028;6;11;66,97
2028;6;12;66,81
2028;6;13;66,40
2028;6;14;66,40
2028;6;15;66,40
2028;6;16;66,40
2028;6;17;66,37
2028;6;18;109,45
2028;6;19;108,38
2028;6;20;108,38
2028;6;21;108,81
2028;6;22;114,77
2028;6;23;114,39
2028;7;0;111,61
2028;7;1;109,50
2028;7;2;105,29
2028;7;3;104,12
2028;7;4;104,12
2028;7;5;104,12
2028;7;6;109,03
2028;7;7;110,72
2028;7;8;64,02
2028;7;9;55,79
2028;7;10;59,55
2028;7;11;63,11
2028;7;12;60,74
2028;7;13;59,55
2028;7;14;59,55
2028;7;15;61,04
2028;7;16;61,53
2028;7;17;69,93
2028;7;18;111,99
2028;7;19;111,82
2028;7;20;111,78
2028;7;21;111,86
2028;7;22;112,63
2028;7;23;112,69
2028;8;0;88,46
2028;8;1;90,16
2028;8;2;97,23
2028;8;3;97,23
2028;8;4;97,23
2028;8;5;97,23
2028;8;6;90,16
2028;8;7;49,44
2028;8;8;4,63
2028;8;9;10,64
2028;8;10;12,33
2028;8;11;12,33
2028;8;12;12,33
2028;8;13;12,50
2028;8;14;12,51
2028;8;15;12,67
2028;8;16;11,09
2028;8;17;51,15
2028;8;18;57,48
2028;8;19;101,89
2028;8;20;102,83
2028;8;21;102,83
2028;8;22;99,43
2028;8;23;97,16
2028;9;0;87,68
2028;9;1;89,93
2028;9;2;91,38
2028;9;3;91,81
2028;9;4;91,81
2028;9;5;91,81
2028;9;6;30,71
2028;9;7;16,73
2028;9;8;16,73
2028;9;9;6,27
2028;9;10;5,65
2028;9;11;5,65
2028;9;12;5,02
2028;9;13;3,13
2028;9;14;3,13
2028;9;15;5,65
2028;9;16;5,64
2028;9;17;12,95
2028;9;18;12,92
2028;9;19;79,32
2028;9;20;94,22
2028;9;21;94,22
2028;9;22;77,80
2028;9;23;78,94
2028;10;0;78,66
2028;10;1;77,29
2028;10;2;76,82
2028;10;3;76,82
2028;10;4;76,82
2028;10;5;76,82
2028;10;6;0,66
2028;10;7;0,10
2028;10;8;0,15
2028;10;9;0,05
2028;10;10;0,13
2028;10;11;0,13
2028;10;12;0,13
2028;10;13;0,08
2028;10;14;0,08
2028;10;15;0,13
2028;10;16;0,13
2028;10;17;0,13
2028;10;18;0,13
2028;10;19;59,89
2028;10;20;70,61
2028;10;21;70,61
2028;10;22;59,73
2028;10;23;59,89
2028;11;0;47,99
2028;11;1;49,14
2028;11;2;52,78
2028;11;3;52,78
2028;11;4;52,78
2028;11;5;52,78
2028;11;6;0,00
2028;11;7;0,00
2028;11;8;0,00
2028;11;9;0,00
2028;11;10;0,00
2028;11;11;0,00
2028;11;12;0,00
2028;11;13;0,00
2028;11;14;0,00
2028;11;15;0,00
2028;11;16;0,00
2028;11;17;0,00
2028;11;18;0,00
2028;11;19;47,10
2028;11;20;45,92
2028;11;21;45,91
2028;11;22;45,91
2028;11;23;47,76
2028;12;0;56,59
2028;12;1;59,71
2028;12;2;64,44
2028;12;3;64,67
2028;12;4;64,67
2028;12;5;64,67
2028;12;6;0,03
2028;12;7;0,02
2028;12;8;0,01
2028;12;9;0,01
2028;12;10;0,00
2028;12;11;0,00
2028;12;12;0,00
2028;12;13;0,00
2028;12;14;0,00
2028;12;15;0,00
2028;12;16;0,00
2028;12;17;0,00
2028;12;18;0,00
2028;12;19;0,00
2028;12;20;48,25
2028;12;21;46,65
2028;12;22;46,65
2028;12;23;47,47
2029;1;0;77,51
2029;1;1;78,03
2029;1;2;69,28
2029;1;3;69,28
2029;1;4;69,28
2029;1;5;69,28
2029;1;6;1,25
2029;1;7;1,25
2029;1;8;0,83
2029;1;9;0,76
2029;1;10;0,07
2029;1;11;0,07
2029;1;12;0,07
2029;1;13;0,07
2029;1;14;0,07
2029;1;15;0,07
2029;1;16;0,07
2029;1;17;0,07
2029;1;18;0,07
2029;1;19;0,07
2029;1;20;66,29
2029;1;21;64,25
2029;1;22;66,17
2029;1;23;66,17
2029;2;0;89,21
2029;2;1;89,21
2029;2;2;92,69
2029;2;3;92,69
2029;2;4;92,69
2029;2;5;92,69
2029;2;6;6,01
2029;2;7;6,01
2029;2;8;1,58
2029;2;9;0,69
2029;2;10;0,89
2029;2;11;0,89
2029;2;12;0,89
2029;2;13;0,89
2029;2;14;0,89
2029;2;15;0,89
2029;2;16;0,89
2029;2;17;0,89
2029;2;18;0,89
2029;2;19;0,89
2029;2;20;92,00
2029;2;21;92,72
2029;2;22;92,00
2029;2;23;92,00
2029;3;0;105,92
2029;3;1;105,35
2029;3;2;104,17
2029;3;3;104,00
2029;3;4;104,00
2029;3;5;104,00
2029;3;6;105,23
2029;3;7;29,73
2029;3;8;30,54
2029;3;9;27,56
2029;3;10;23,43
2029;3;11;13,23
2029;3;12;13,23
2029;3;13;13,23
2029;3;14;8,12
2029;3;15;8,12
2029;3;16;8,12
2029;3;17;13,23
2029;3;18;26,84
2029;3;19;106,40
2029;3;20;106,47
2029;3;21;106,47
2029;3;22;106,47
2029;3;23;107,43
2029;4;0;108,90
2029;4;1;109,89
2029;4;2;110,43
2029;4;3;110,43
2029;4;4;110,43
2029;4;5;110,43
2029;4;6;109,05
2029;4;7;58,88
2029;4;8;58,34
2029;4;9;51,50
2029;4;10;39,31
2029;4;11;39,31
2029;4;12;39,31
2029;4;13;39,31
2029;4;14;39,31
2029;4;15;39,31
2029;4;16;41,49
2029;4;17;61,20
2029;4;18;76,69
2029;4;19;110,44
2029;4;20;110,35
2029;4;21;110,35
2029;4;22;109,03
2029;4;23;108,66
2029;5;0;114,63
2029;5;1;115,74
2029;5;2;116,25
2029;5;3;117,53
2029;5;4;117,72
2029;5;5;117,72
2029;5;6;116,51
2029;5;7;73,15
2029;5;8;78,99
2029;5;9;62,68
2029;5;10;58,27
2029;5;11;58,44
2029;5;12;58,44
2029;5;13;58,44
2029;5;14;58,44
2029;5;15;58,27
2029;5;16;58,27
2029;5;17;83,93
2029;5;18;114,74
2029;5;19;117,87
2029;5;20;118,45
2029;5;21;118,45
