Año;Mes;Hora;CMg;;
2025;7;8;30,00;;
2025;7;9;30,00;;
2025;7;10;30,00;;
2025;7;11;30,00;;
2025;7;12;30,00;;
2025;7;13;30,00;;
2025;7;14;30,00;;
2025;7;15;30,00;;
2025;7;16;30,00;;
2025;7;17;30,00;;
2025;7;18;30,00;;
2025;7;19;30,00;;
2025;7;20;30,00;;
2025;7;21;80,00;;
2025;7;22;80,00;;
2025;7;23;80,00;;
2025;8;0;80,00;;
2025;8;1;80,00;;
2025;8;2;80,00;;
2025;8;3;80,00;;
2025;8;4;80,00;;
2025;8;5;80,00;;
2025;8;6;80,00;;
2025;8;7;30,00;;
2025;8;8;30,00;;
2025;8;9;30,00;;
2025;8;10;30,00;;
2025;8;11;30,00;;
2025;8;12;30,00;;
2025;8;13;30,00;;
2025;8;14;30,00;;
2025;8;15;30,00;;
2025;8;16;30,00;;
2025;8;17;30,00;;
2025;8;18;30,00;;
2025;8;19;30,00;;
2025;8;20;30,00;;
2025;8;21;80,00;;
2025;8;22;80,00;;
2025;8;23;80,00;;
2025;9;0;80,00;;
2025;9;1;80,00;;
2025;9;2;80,00;;
2025;9;3;80,00;;
2025;9;4;80,00;;
2025;9;5;80,00;;
2025;9;6;80,00;;
2025;9;7;30,00;;
2025;9;8;30,00;;
2025;9;9;30,00;;
2025;9;10;30,00;;
2025;9;11;30,00;;
2025;9;12;30,00;;
2025;9;13;30,00;;
2025;9;14;30,00;;
2025;9;15;30,00;;
2025;9;16;30,00;;
2025;9;17;30,00;;
2025;9;18;30,00;;
2025;9;19;30,00;;
2025;9;20;30,00;;
2025;9;21;80,00;;
2025;9;22;80,00;;
2025;9;23;80,00;;
2025;10;0;80,00;;
2025;10;1;80,00;;
2025;10;2;80,00;;
2025;10;3;80,00;;
2025;10;4;80,00;;
2025;10;5;80,00;;
2025;10;6;80,00;;
2025;10;7;30,00;;
2025;10;8;30,00;;
2025;10;9;30,00;;
2025;10;10;30,00;;
2025;10;11;30,00;;
2025;10;12;30,00;;
2025;10;13;30,00;;
2025;10;14;30,00;;
2025;10;15;30,00;;
2025;10;16;30,00;;
2025;10;17;30,00;;
2025;10;18;30,00;;
2025;10;19;30,00;;
2025;10;20;30,00;;
2025;10;21;80,00;;
2025;10;22;80,00;;
2025;10;23;80,00;;
2025;11;0;80,00;;
2025;11;1;80,00;;
2025;11;2;80,00;;
2025;11;3;80,00;;
2025;11;4;80,00;;
2025;11;5;80,00;;
2025;11;6;80,00;;
2025;11;7;30,00;;
2025;11;8;30,00;;
2025;11;9;30,00;;
2025;11;10;30,00;;
2025;11;11;30,00;;
2025;11;12;30,00;;
2025;11;13;30,00;;
2025;11;14;30,00;;
2025;11;15;30,00;;
2025;11;16;30,00;;
2025;11;17;30,00;;
2025;11;18;30,00;;
2025;11;19;30,00;;
2025;11;20;30,00;;
2025;11;21;80,00;;
2025;11;22;80,00;;
2025;11;23;80,00;;
2025;12;0;80,00;;
2025;12;1;80,00;;
2025;12;2;80,00;;
2025;12;3;80,00;;
2025;12;4;80,00;;
2025;12;5;80,00;;
2025;12;6;80,00;;
2025;12;7;30,00;;
2025;12;8;30,00;;
2025;12;9;30,00;;
2025;12;10;30,00;;
2025;12;11;30,00;;
2025;12;12;30,00;;
2025;12;13;30,00;;
2025;12;14;30,00;;
2025;12;15;30,00;;
2025;12;16;30,00;;
2025;12;17;30,00;;
2025;12;18;30,00;;
2025;12;19;30,00;;
2025;12;20;30,00;;
2025;12;21;80,00;;
2025;12;22;80,00;;
2025;12;23;80,00;;
2026;1;0;80,00;;
2026;1;1;80,00;;
2026;1;2;80,00;;
2026;1;3;80,00;;
2026;1;4;80,00;;
2026;1;5;80,00;;
2026;1;6;80,00;;
2026;1;7;30,00;;
2026;1;8;30,00;;
2026;1;9;30,00;;
2026;1;10;30,00;;
2026;1;11;30,00;;
2026;1;12;30,00;;
2026;1;13;30,00;;
2026;1;14;30,00;;
2026;1;15;30,00;;
2026;1;16;30,00;;
2026;1;17;30,00;;
2026;1;18;30,00;;
2026;1;19;30,00;;
2026;1;20;30,00;;
2026;1;21;80,00;;
2026;1;22;80,00;;
2026;1;23;80,00;;
2026;2;0;80,00;;
2026;2;1;80,00;;
2026;2;2;80,00;;
2026;2;3;80,00;;
2026;2;4;80,00;;
2026;2;5;80,00;;
2026;2;6;80,00;;
2026;2;7;30,00;;
2026;2;8;30,00;;
2026;2;9;30,00;;
2026;2;10;30,00;;
2026;2;11;30,00;;
2026;2;12;30,00;;
2026;2;13;30,00;;
2026;2;14;30,00;;
2026;2;15;30,00;;
2026;2;16;30,00;;
2026;2;17;30,00;;
2026;2;18;30,00;;
2026;2;19;30,00;;
2026;2;20;30,00;;
2026;2;21;80,00;;
2026;2;22;80,00;;
2026;2;23;80,00;;
2026;3;0;80,00;;
2026;3;1;80,00;;
2026;3;2;80,00;;
2026;3;3;80,00;;
2026;3;4;80,00;;
2026;3;5;80,00;;
2026;3;6;80,00;;
2026;3;7;30,00;;
2026;3;8;30,00;;
2026;3;9;30,00;;
2026;3;10;30,00;;
2026;3;11;30,00;;
2026;3;12;30,00;;
2026;3;13;30,00;;
2026;3;14;30,00;;
2026;3;15;30,00;;
2026;3;16;30,00;;
2026;3;17;30,00;;
2026;3;18;30,00;;
2026;3;19;30,00;;
2026;3;20;30,00;;
2026;3;21;80,00;;
2026;3;22;80,00;;
2026;3;23;80,00;;
2026;4;0;80,00;;
2026;4;1;80,00;;
2026;4;2;80,00;;
2026;4;3;80,00;;
2026;4;4;80,00;;
2026;4;5;80,00;;
2026;4;6;80,00;;
2026;4;7;30,00;;
2026;4;8;30,00;;
2026;4;9;30,00;;
2026;4;10;30,00;;
2026;4;11;30,00;;
2026;4;12;30,00;;
2026;4;13;30,00;;
2026;4;14;30,00;;
2026;4;15;30,00;;
2026;4;16;30,00;;
2026;4;17;30,00;;
2026;4;18;30,00;;
2026;4;19;30,00;;
2026;4;20;30,00;;
2026;4;21;80,00;;
2026;4;22;80,00;;
2026;4;23;80,00;;
2026;5;0;80,00;;
2026;5;1;80,00;;
2026;5;2;80,00;;
2026;5;3;80,00;;
2026;5;4;80,00;;
2026;5;5;80,00;;
2026;5;6;80,00;;
2026;5;7;30,00;;
2026;5;8;30,00;;
2026;5;9;30,00;;
2026;5;10;30,00;;
2026;5;11;30,00;;
2026;5;12;30,00;;
2026;5;13;30,00;;
2026;5;14;30,00;;
2026;5;15;30,00;;
2026;5;16;30,00;;
2026;5;17;30,00;;
2026;5;18;30,00;;
2026;5;19;30,00;;
2026;5;20;30,00;;
2026;5;21;80,00;;
2026;5;22;80,00;;
2026;5;23;80,00;;
2026;6;0;80,00;;
2026;6;1;80,00;;
2026;6;2;80,00;;
2026;6;3;80,00;;
2026;6;4;80,00;;
2026;6;5;80,00;;
2026;6;6;80,00;;
2026;6;7;30,00;;
2026;6;8;30,00;;
2026;6;9;30,00;;
2026;6;10;30,00;;
2026;6;11;30,00;;
2026;6;12;30,00;;
2026;6;13;30,00;;
2026;6;14;30,00;;
2026;6;15;30,00;;
2026;6;16;30,00;;
2026;6;17;30,00;;
2026;6;18;30,00;;
2026;6;19;30,00;;
2026;6;20;30,00;;
2026;6;21;80,00;;
2026;6;22;80,00;;
2026;6;23;80,00;;
2026;7;0;80,00;;
2026;7;1;80,00;;
2026;7;2;80,00;;
2026;7;3;80,00;;
2026;7;4;80,00;;
2026;7;5;80,00;;
2026;7;6;80,00;;
2026;7;7;30,00;;
2026;7;8;30,00;;
2026;7;9;30,00;;
2026;7;10;30,00;;
2026;7;11;30,00;;
2026;7;12;30,00;;
2026;7;13;30,00;;
2026;7;14;30,00;;
2026;7;15;30,00;;
2026;7;16;30,00;;
2026;7;17;30,00;;
2026;7;18;30,00;;
2026;7;19;30,00;;
2026;7;20;30,00;;
2026;7;21;80,00;;
2026;7;22;80,00;;
2026;7;23;80,00;;
2026;8;0;80,00;;
2026;8;1;80,00;;
2026;8;2;80,00;;
2026;8;3;80,00;;
2026;8;4;80,00;;
2026;8;5;80,00;;
2026;8;6;80,00;;
2026;8;7;30,00;;
2026;8;8;30,00;;
2026;8;9;30,00;;
2026;8;10;30,00;;
2026;8;11;30,00;;
2026;8;12;30,00;;
2026;8;13;30,00;;
2026;8;14;30,00;;
2026;8;15;30,00;;
2026;8;16;30,00;;
2026;8;17;30,00;;
2026;8;18;30,00;;
2026;8;19;30,00;;
2026;8;20;30,00;;
2026;8;21;80,00;;
2026;8;22;80,00;;
2026;8;23;80,00;;
2026;9;0;80,00;;
2026;9;1;80,00;;
2026;9;2;80,00;;
2026;9;3;80,00;;
2026;9;4;80,00;;
2026;9;5;80,00;;
2026;9;6;80,00;;
2026;9;7;30,00;;
2026;9;8;30,00;;
2026;9;9;30,00;;
2026;9;10;30,00;;
2026;9;11;30,00;;
2026;9;12;30,00;;
2026;9;13;30,00;;
2026;9;14;30,00;;
2026;9;15;30,00;;
2026;9;16;30,00;;
2026;9;17;30,00;;
2026;9;18;30,00;;
2026;9;19;30,00;;
2026;9;20;30,00;;
2026;9;21;80,00;;
2026;9;22;80,00;;
2026;9;23;80,00;;
2026;10;0;80,00;;
2026;10;1;80,00;;
2026;10;2;80,00;;
2026;10;3;80,00;;
2026;10;4;80,00;;
2026;10;5;80,00;;
2026;10;6;80,00;;
2026;10;7;30,00;;
2026;10;8;30,00;;
2026;10;9;30,00;;
2026;10;10;30,00;;
2026;10;11;30,00;;
2026;10;12;30,00;;
2026;10;13;30,00;;
2026;10;14;30,00;;
2026;10;15;30,00;;
2026;10;16;30,00;;
2026;10;17;30,00;;
2026;10;18;30,00;;
2026;10;19;30,00;;
2026;10;20;30,00;;
2026;10;21;80,00;;
2026;10;22;80,00;;
2026;10;23;80,00;;
2026;11;0;80,00;;
2026;11;1;80,00;;
2026;11;2;80,00;;
2026;11;3;80,00;;
2026;11;4;80,00;;
2026;11;5;80,00;;
2026;11;6;80,00;;
2026;11;7;30,00;;
2026;11;8;30,00;;
2026;11;9;30,00;;
2026;11;10;30,00;;
2026;11;11;30,00;;
2026;11;12;30,00;;
2026;11;13;30,00;;
2026;11;14;30,00;;
2026;11;15;30,00;;
2026;11;16;30,00;;
2026;11;17;30,00;;
2026;11;18;30,00;;
2026;11;19;30,00;;
2026;11;20;30,00;;
2026;11;21;80,00;;
2026;11;22;80,00;;
2026;11;23;80,00;;
2026;12;0;80,00;;
2026;12;1;80,00;;
2026;12;2;80,00;;
2026;12;3;80,00;;
2026;12;4;80,00;;
2026;12;5;80,00;;
2026;12;6;80,00;;
2026;12;7;30,00;;
2026;12;8;30,00;;
2026;12;9;30,00;;
2026;12;10;30,00;;
2026;12;11;30,00;;
2026;12;12;30,00;;
2026;12;13;30,00;;
2026;12;14;30,00;;
2026;12;15;30,00;;
2026;12;16;30,00;;
2026;12;17;30,00;;
2026;12;18;30,00;;
2026;12;19;30,00;;
2026;12;20;30,00;;
2026;12;21;80,00;;
2026;12;22;80,00;;
2026;12;23;80,00;;
2027;1;0;80,00;;
2027;1;1;80,00;;
2027;1;2;80,00;;
2027;1;3;80,00;;
2027;1;4;80,00;;
2027;1;5;80,00;;
2027;1;6;80,00;;
2027;1;7;30,00;;
2027;1;8;30,00;;
2027;1;9;30,00;;
2027;1;10;30,00;;
2027;1;11;30,00;;
2027;1;12;30,00;;
2027;1;13;30,00;;
2027;1;14;30,00;;
2027;1;15;30,00;;
2027;1;16;30,00;;
2027;1;17;30,00;;
2027;1;18;30,00;;
2027;1;19;30,00;;
2027;1;20;30,00;;
2027;1;21;80,00;;
2027;1;22;80,00;;
2027;1;23;80,00;;
2027;2;0;80,00;;
2027;2;1;80,00;;
2027;2;2;80,00;;
2027;2;3;80,00;;
2027;2;4;80,00;;
2027;2;5;80,00;;
2027;2;6;80,00;;
2027;2;7;30,00;;
2027;2;8;30,00;;
2027;2;9;30,00;;
2027;2;10;30,00;;
2027;2;11;30,00;;
2027;2;12;30,00;;
2027;2;13;30,00;;
2027;2;14;30,00;;
2027;2;15;30,00;;
2027;2;16;30,00;;
2027;2;17;30,00;;
2027;2;18;30,00;;
2027;2;19;30,00;;
2027;2;20;30,00;;
2027;2;21;80,00;;
2027;2;22;80,00;;
2027;2;23;80,00;;
2027;3;0;80,00;;
2027;3;1;80,00;;
2027;3;2;80,00;;
2027;3;3;80,00;;
2027;3;4;80,00;;
2027;3;5;80,00;;
2027;3;6;80,00;;
2027;3;7;30,00;;
2027;3;8;30,00;;
2027;3;9;30,00;;
2027;3;10;30,00;;
2027;3;11;30,00;;
2027;3;12;30,00;;
2027;3;13;30,00;;
2027;3;14;30,00;;
2027;3;15;30,00;;
2027;3;16;30,00;;
2027;3;17;30,00;;
2027;3;18;30,00;;
2027;3;19;30,00;;
2027;3;20;30,00;;
2027;3;21;80,00;;
2027;3;22;80,00;;
2027;3;23;80,00;;
2027;4;0;80,00;;
2027;4;1;80,00;;
2027;4;2;80,00;;
2027;4;3;80,00;;
2027;4;4;80,00;;
2027;4;5;80,00;;
2027;4;6;80,00;;
2027;4;7;30,00;;
2027;4;8;30,00;;
2027;4;9;30,00;;
2027;4;10;30,00;;
2027;4;11;30,00;;
2027;4;12;30,00;;
2027;4;13;30,00;;
2027;4;14;30,00;;
2027;4;15;30,00;;
2027;4;16;30,00;;
2027;4;17;30,00;;
2027;4;18;30,00;;
2027;4;19;30,00;;
2027;4;20;30,00;;
2027;4;21;80,00;;
2027;4;22;80,00;;
2027;4;23;80,00;;
2027;5;0;80,00;;
2027;5;1;80,00;;
2027;5;2;80,00;;
2027;5;3;80,00;;
2027;5;4;80,00;;
2027;5;5;80,00;;
2027;5;6;80,00;;
2027;5;7;30,00;;
2027;5;8;30,00;;
2027;5;9;30,00;;
2027;5;10;30,00;;
2027;5;11;30,00;;
2027;5;12;30,00;;
2027;5;13;30,00;;
2027;5;14;30,00;;
2027;5;15;30,00;;
2027;5;16;30,00;;
2027;5;17;30,00;;
2027;5;18;30,00;;
2027;5;19;30,00;;
2027;5;20;30,00;;
2027;5;21;80,00;;
2027;5;22;80,00;;
2027;5;23;80,00;;
2027;6;0;80,00;;
2027;6;1;80,00;;
2027;6;2;80,00;;
2027;6;3;80,00;;
2027;6;4;80,00;;
2027;6;5;80,00;;
2027;6;6;80,00;;
2027;6;7;30,00;;
2027;6;8;30,00;;
2027;6;9;30,00;;
2027;6;10;30,00;;
2027;6;11;30,00;;
2027;6;12;30,00;;
2027;6;13;30,00;;
2027;6;14;30,00;;
2027;6;15;30,00;;
2027;6;16;30,00;;
2027;6;17;30,00;;
2027;6;18;30,00;;
2027;6;19;30,00;;
2027;6;20;30,00;;
2027;6;21;80,00;;
2027;6;22;80,00;;
2027;6;23;80,00;;
2027;7;0;80,00;;
2027;7;1;80,00;;
2027;7;2;80,00;;
2027;7;3;80,00;;
2027;7;4;80,00;;
2027;7;5;80,00;;
2027;7;6;80,00;;
2027;7;7;30,00;;
2027;7;8;30,00;;
2027;7;9;30,00;;
2027;7;10;30,00;;
2027;7;11;30,00;;
2027;7;12;30,00;;
2027;7;13;30,00;;
2027;7;14;30,00;;
2027;7;15;30,00;;
2027;7;16;30,00;;
2027;7;17;30,00;;
2027;7;18;30,00;;
2027;7;19;30,00;;
2027;7;20;30,00;;
2027;7;21;80,00;;
2027;7;22;80,00;;
2027;7;23;80,00;;
2027;8;0;80,00;;
2027;8;1;80,00;;
2027;8;2;80,00;;
2027;8;3;80,00;;
2027;8;4;80,00;;
2027;8;5;80,00;;
2027;8;6;80,00;;
2027;8;7;30,00;;
2027;8;8;30,00;;
2027;8;9;30,00;;
2027;8;10;30,00;;
2027;8;11;30,00;;
2027;8;12;30,00;;
2027;8;13;30,00;;
2027;8;14;30,00;;
2027;8;15;30,00;;
2027;8;16;30,00;;
2027;8;17;30,00;;
2027;8;18;30,00;;
2027;8;19;30,00;;
2027;8;20;30,00;;
2027;8;21;80,00;;
2027;8;22;80,00;;
2027;8;23;80,00;;
2027;9;0;80,00;;
2027;9;1;80,00;;
2027;9;2;80,00;;
2027;9;3;80,00;;
2027;9;4;80,00;;
2027;9;5;80,00;;
2027;9;6;80,00;;
2027;9;7;30,00;;
2027;9;8;30,00;;
2027;9;9;30,00;;
2027;9;10;30,00;;
2027;9;11;30,00;;
2027;9;12;30,00;;
2027;9;13;30,00;;
2027;9;14;30,00;;
2027;9;15;30,00;;
2027;9;16;30,00;;
2027;9;17;30,00;;
2027;9;18;30,00;;
2027;9;19;30,00;;
2027;9;20;30,00;;
2027;9;21;80,00;;
2027;9;22;80,00;;
2027;9;23;80,00;;
2027;10;0;80,00;;
2027;10;1;80,00;;
2027;10;2;80,00;;
2027;10;3;80,00;;
2027;10;4;80,00;;
2027;10;5;80,00;;
2027;10;6;80,00;;
2027;10;7;30,00;;
2027;10;8;30,00;;
2027;10;9;30,00;;
2027;10;10;30,00;;
2027;10;11;30,00;;
2027;10;12;30,00;;
2027;10;13;30,00;;
2027;10;14;30,00;;
2027;10;15;30,00;;
2027;10;16;30,00;;
2027;10;17;30,00;;
2027;10;18;30,00;;
2027;10;19;30,00;;
2027;10;20;30,00;;
2027;10;21;80,00;;
2027;10;22;80,00;;
2027;10;23;80,00;;
2027;11;0;80,00;;
2027;11;1;80,00;;
2027;11;2;80,00;;
2027;11;3;80,00;;
2027;11;4;80,00;;
2027;11;5;80,00;;
2027;11;6;80,00;;
2027;11;7;30,00;;
2027;11;8;30,00;;
2027;11;9;30,00;;
2027;11;10;30,00;;
2027;11;11;30,00;;
2027;11;12;30,00;;
2027;11;13;30,00;;
2027;11;14;30,00;;
2027;11;15;30,00;;
2027;11;16;30,00;;
2027;11;17;30,00;;
2027;11;18;30,00;;
2027;11;19;30,00;;
2027;11;20;30,00;;
2027;11;21;80,00;;
2027;11;22;80,00;;
2027;11;23;80,00;;
2027;12;0;80,00;;
2027;12;1;80,00;;
2027;12;2;80,00;;
2027;12;3;80,00;;
2027;12;4;80,00;;
2027;12;5;80,00;;
2027;12;6;80,00;;
2027;12;7;30,00;;
2027;12;8;30,00;;
2027;12;9;30,00;;
2027;12;10;30,00;;
2027;12;11;30,00;;
2027;12;12;30,00;;
2027;12;13;30,00;;
2027;12;14;30,00;;
2027;12;15;30,00;;
2027;12;16;30,00;;
2027;12;17;30,00;;
2027;12;18;30,00;;
2027;12;19;30,00;;
2027;12;20;30,00;;
2027;12;21;80,00;;
2027;12;22;80,00;;
2027;12;23;80,00;;
2028;1;0;80,00;;
2028;1;1;80,00;;
2028;1;2;80,00;;
2028;1;3;80,00;;
2028;1;4;80,00;;
2028;1;5;80,00;;
2028;1;6;80,00;;
2028;1;7;30,00;;
2028;1;8;30,00;;
2028;1;9;30,00;;
2028;1;10;30,00;;
2028;1;11;30,00;;
2028;1;12;30,00;;
2028;1;13;30,00;;
2028;1;14;30,00;;
2028;1;15;30,00;;
2028;1;16;30,00;;
2028;1;17;30,00;;
2028;1;18;30,00;;
2028;1;19;30,00;;
2028;1;20;30,00;;
2028;1;21;80,00;;
2028;1;22;80,00;;
2028;1;23;80,00;;
2028;2;0;80,00;;
2028;2;1;80,00;;
2028;2;2;80,00;;
2028;2;3;80,00;;
2028;2;4;80,00;;
2028;2;5;80,00;;
2028;2;6;80,00;;
2028;2;7;30,00;;
2028;2;8;30,00;;
2028;2;9;30,00;;
2028;2;10;30,00;;
2028;2;11;30,00;;
2028;2;12;30,00;;
2028;2;13;30,00;;
2028;2;14;30,00;;
2028;2;15;30,00;;
2028;2;16;30,00;;
2028;2;17;30,00;;
2028;2;18;30,00;;
2028;2;19;30,00;;
2028;2;20;30,00;;
2028;2;21;80,00;;
2028;2;22;80,00;;
2028;2;23;80,00;;
2028;3;0;80,00;;
2028;3;1;80,00;;
2028;3;2;80,00;;
2028;3;3;80,00;;
2028;3;4;80,00;;
2028;3;5;80,00;;
2028;3;6;80,00;;
2028;3;7;30,00;;
2028;3;8;30,00;;
2028;3;9;30,00;;
2028;3;10;30,00;;
2028;3;11;30,00;;
2028;3;12;30,00;;
2028;3;13;30,00;;
2028;3;14;30,00;;
2028;3;15;30,00;;
2028;3;16;30,00;;
2028;3;17;30,00;;
2028;3;18;30,00;;
2028;3;19;30,00;;
2028;3;20;30,00;;
2028;3;21;80,00;;
2028;3;22;80,00;;
2028;3;23;80,00;;
2028;4;0;80,00;;
2028;4;1;80,00;;
2028;4;2;80,00;;
2028;4;3;80,00;;
2028;4;4;80,00;;
2028;4;5;80,00;;
2028;4;6;80,00;;
2028;4;7;30,00;;
2028;4;8;30,00;;
2028;4;9;30,00;;
2028;4;10;30,00;;
2028;4;11;30,00;;
2028;4;12;30,00;;
2028;4;13;30,00;;
2028;4;14;30,00;;
2028;4;15;30,00;;
2028;4;16;30,00;;
2028;4;17;30,00;;
2028;4;18;30,00;;
2028;4;19;30,00;;
2028;4;20;30,00;;
2028;4;21;80,00;;
2028;4;22;80,00;;
2028;4;23;80,00;;
2028;5;0;80,00;;
2028;5;1;80,00;;
2028;5;2;80,00;;
2028;5;3;80,00;;
2028;5;4;80,00;;
2028;5;5;80,00;;
2028;5;6;80,00;;
2028;5;7;30,00;;
2028;5;8;30,00;;
2028;5;9;30,00;;
2028;5;10;30,00;;
2028;5;11;30,00;;
2028;5;12;30,00;;
2028;5;13;30,00;;
2028;5;14;30,00;;
2028;5;15;30,00;;
2028;5;16;30,00;;
2028;5;17;30,00;;
2028;5;18;30,00;;
2028;5;19;30,00;;
2028;5;20;30,00;;
2028;5;21;80,00;;
2028;5;22;80,00;;
2028;5;23;80,00;;
2028;6;0;80,00;;
2028;6;1;80,00;;
2028;6;2;80,00;;
2028;6;3;80,00;;
2028;6;4;80,00;;
2028;6;5;80,00;;
2028;6;6;80,00;;
2028;6;7;30,00;;
2028;6;8;30,00;;
2028;6;9;30,00;;
2028;6;10;30,00;;
2028;6;11;30,00;;
2028;6;12;30,00;;
2028;6;13;30,00;;
2028;6;14;30,00;;
2028;6;15;30,00;;
2028;6;16;30,00;;
2028;6;17;30,00;;
2028;6;18;30,00;;
2028;6;19;30,00;;
2028;6;20;30,00;;
2028;6;21;80,00;;
2028;6;22;80,00;;
2028;6;23;80,00;;
2028;7;0;80,00;;
2028;7;1;80,00;;
2028;7;2;80,00;;
2028;7;3;80,00;;
2028;7;4;80,00;;
2028;7;5;80,00;;
2028;7;6;80,00;;
2028;7;7;30,00;;
2028;7;8;30,00;;
2028;7;9;30,00;;
2028;7;10;30,00;;
2028;7;11;30,00;;
2028;7;12;30,00;;
2028;7;13;30,00;;
2028;7;14;30,00;;
2028;7;15;30,00;;
2028;7;16;30,00;;
2028;7;17;30,00;;
2028;7;18;30,00;;
2028;7;19;30,00;;
2028;7;20;30,00;;
2028;7;21;80,00;;
2028;7;22;80,00;;
2028;7;23;80,00;;
2028;8;0;80,00;;
2028;8;1;80,00;;
2028;8;2;80,00;;
2028;8;3;80,00;;
2028;8;4;80,00;;
2028;8;5;80,00;;
2028;8;6;80,00;;
2028;8;7;30,00;;
2028;8;8;30,00;;
2028;8;9;30,00;;
2028;8;10;30,00;;
2028;8;11;30,00;;
2028;8;12;30,00;;
2028;8;13;30,00;;
2028;8;14;30,00;;
2028;8;15;30,00;;
2028;8;16;30,00;;
2028;8;17;30,00;;
2028;8;18;30,00;;
2028;8;19;30,00;;
2028;8;20;30,00;;
2028;8;21;80,00;;
2028;8;22;80,00;;
2028;8;23;80,00;;
2028;9;0;80,00;;
2028;9;1;80,00;;
2028;9;2;80,00;;
2028;9;3;80,00;;
2028;9;4;80,00;;
2028;9;5;80,00;;
2028;9;6;80,00;;
2028;9;7;30,00;;
2028;9;8;30,00;;
2028;9;9;30,00;;
2028;9;10;30,00;;
2028;9;11;30,00;;
2028;9;12;30,00;;
2028;9;13;30,00;;
2028;9;14;30,00;;
2028;9;15;30,00;;
2028;9;16;30,00;;
2028;9;17;30,00;;
