Año;Mes;Hora;CMg;;
2025;9;7;5,35;;
2025;9;8;5,35;;
2025;9;9;1,04;;
2025;9;10;1,48;;
2025;9;11;1,48;;
2025;9;12;0,78;;
2025;9;13;0,78;;
2025;9;14;0,78;;
2025;9;15;1,48;;
2025;9;16;0,80;;
2025;9;17;4,42;;
2025;9;18;0,71;;
2025;9;19;79,00;;
2025;9;20;79,97;;
2025;9;21;79,97;;
2025;9;22;79,03;;
2025;9;23;79,00;;
2025;10;0;81,80;;
2025;10;1;78,82;;
2025;10;2;78,38;;
2025;10;3;78,38;;
2025;10;4;78,38;;
2025;10;5;78,38;;
2025;10;6;4,09;;
2025;10;7;1,09;;
2025;10;8;1,12;;
2025;10;9;0,31;;
2025;10;10;0,62;;
2025;10;11;0,62;;
2025;10;12;0,62;;
2025;10;13;0,10;;
2025;10;14;0,10;;
2025;10;15;0,61;;
2025;10;16;0,61;;
2025;10;17;0,85;;
2025;10;18;0,90;;
2025;10;19;83,85;;
2025;10;20;89,33;;
2025;10;21;89,33;;
2025;10;22;89,33;;
2025;10;23;83,85;;
2025;11;0;70,53;;
2025;11;1;68,54;;
2025;11;2;63,91;;
2025;11;3;63,91;;
2025;11;4;63,91;;
2025;11;5;63,91;;
2025;11;6;0,20;;
2025;11;7;0,20;;
2025;11;8;0,10;;
2025;11;9;0,10;;
2025;11;10;0,00;;
2025;11;11;0,00;;
2025;11;12;0,00;;
2025;11;13;0,00;;
2025;11;14;0,00;;
2025;11;15;0,00;;
2025;11;16;0,00;;
2025;11;17;0,00;;
2025;11;18;0,00;;
2025;11;19;74,43;;
2025;11;20;85,63;;
2025;11;21;86,60;;
2025;11;22;86,60;;
2025;11;23;74,43;;
2025;12;0;61,87;;
2025;12;1;58,94;;
2025;12;2;55,16;;
2025;12;3;55,16;;
2025;12;4;55,16;;
2025;12;5;55,16;;
2025;12;6;2,28;;
2025;12;7;1,40;;
2025;12;8;0,71;;
2025;12;9;0,70;;
2025;12;10;0,00;;
2025;12;11;0,00;;
2025;12;12;0,00;;
2025;12;13;0,00;;
2025;12;14;0,00;;
2025;12;15;0,00;;
2025;12;16;0,00;;
2025;12;17;0,00;;
2025;12;18;0,00;;
2025;12;19;0,00;;
2025;12;20;69,79;;
2025;12;21;74,91;;
2025;12;22;74,91;;
2025;12;23;69,79;;
2026;1;0;74,97;;
2026;1;1;74,79;;
2026;1;2;72,29;;
2026;1;3;72,29;;
2026;1;4;72,29;;
2026;1;5;72,29;;
2026;1;6;0,75;;
2026;1;7;0,75;;
2026;1;8;0,18;;
2026;1;9;0,05;;
2026;1;10;0,10;;
2026;1;11;0,10;;
2026;1;12;0,10;;
2026;1;13;0,10;;
2026;1;14;0,10;;
2026;1;15;0,10;;
2026;1;16;0,10;;
2026;1;17;0,10;;
2026;1;18;0,10;;
2026;1;19;0,10;;
2026;1;20;77,64;;
2026;1;21;78,26;;
2026;1;22;77,90;;
2026;1;23;77,66;;
2026;2;0;84,24;;
2026;2;1;84,24;;
2026;2;2;84,15;;
2026;2;3;84,15;;
2026;2;4;84,15;;
2026;2;5;84,15;;
2026;2;6;1,49;;
2026;2;7;1,49;;
2026;2;8;0,66;;
2026;2;9;0,50;;
2026;2;10;0,17;;
2026;2;11;0,17;;
2026;2;12;0,17;;
2026;2;13;0,17;;
2026;2;14;0,17;;
2026;2;15;0,17;;
2026;2;16;0,17;;
2026;2;17;0,17;;
2026;2;18;0,17;;
2026;2;19;0,17;;
2026;2;20;86,01;;
2026;2;21;86,37;;
2026;2;22;86,01;;
2026;2;23;86,01;;
2026;3;0;95,22;;
2026;3;1;95,20;;
2026;3;2;95,16;;
2026;3;3;95,14;;
2026;3;4;95,14;;
2026;3;5;95,14;;
2026;3;6;95,19;;
2026;3;7;32,66;;
2026;3;8;35,57;;
2026;3;9;6,66;;
2026;3;10;6,05;;
2026;3;11;6,04;;
2026;3;12;6,04;;
2026;3;13;4,60;;
2026;3;14;6,04;;
2026;3;15;6,04;;
2026;3;16;6,04;;
2026;3;17;6,04;;
2026;3;18;4,59;;
2026;3;19;95,48;;
2026;3;20;95,58;;
2026;3;21;95,58;;
2026;3;22;95,57;;
2026;3;23;95,46;;
2026;4;0;98,84;;
2026;4;1;98,16;;
2026;4;2;98,01;;
2026;4;3;98,01;;
2026;4;4;98,01;;
2026;4;5;98,01;;
2026;4;6;98,69;;
2026;4;7;42,35;;
2026;4;8;49,19;;
2026;4;9;20,09;;
2026;4;10;8,89;;
2026;4;11;8,89;;
2026;4;12;8,89;;
2026;4;13;8,89;;
2026;4;14;8,89;;
2026;4;15;8,89;;
2026;4;16;10,39;;
2026;4;17;45,95;;
2026;4;18;54,20;;
2026;4;19;99,15;;
2026;4;20;99,30;;
2026;4;21;99,30;;
2026;4;22;99,19;;
2026;4;23;98,99;;
2026;5;0;100,38;;
2026;5;1;100,11;;
2026;5;2;99,54;;
2026;5;3;98,57;;
2026;5;4;98,29;;
2026;5;5;98,29;;
2026;5;6;99,26;;
2026;5;7;38,87;;
2026;5;8;34,63;;
2026;5;9;36,18;;
2026;5;10;33,34;;
2026;5;11;32,63;;
2026;5;12;32,63;;
2026;5;13;35,93;;
2026;5;14;37,58;;
2026;5;15;34,06;;
2026;5;16;34,42;;
2026;5;17;41,91;;
2026;5;18;100,47;;
2026;5;19;100,08;;
2026;5;20;99,97;;
2026;5;21;99,97;;
2026;5;22;100,12;;
2026;5;23;100,43;;
2026;6;0;100,08;;
2026;6;1;98,50;;
2026;6;2;95,79;;
2026;6;3;95,34;;
2026;6;4;95,34;;
2026;6;5;95,34;;
2026;6;6;98,66;;
2026;6;7;100,29;;
2026;6;8;39,57;;
2026;6;9;19,33;;
2026;6;10;13,09;;
2026;6;11;13,09;;
2026;6;12;18,92;;
2026;6;13;37,86;;
2026;6;14;37,86;;
2026;6;15;37,86;;
2026;6;16;37,86;;
2026;6;17;42,23;;
2026;6;18;101,47;;
2026;6;19;101,35;;
2026;6;20;101,35;;
2026;6;21;101,40;;
2026;6;22;102,09;;
2026;6;23;101,72;;
2026;7;0;97,97;;
2026;7;1;96,91;;
2026;7;2;94,25;;
2026;7;3;93,69;;
2026;7;4;93,69;;
2026;7;5;93,69;;
2026;7;6;96,91;;
2026;7;7;96,60;;
2026;7;8;56,57;;
2026;7;9;0,00;;
2026;7;10;0,00;;
2026;7;11;4,02;;
2026;7;12;0,00;;
2026;7;13;0,00;;
2026;7;14;0,00;;
2026;7;15;0,00;;
2026;7;16;5,12;;
2026;7;17;56,64;;
2026;7;18;101,25;;
2026;7;19;101,88;;
2026;7;20;101,25;;
2026;7;21;101,25;;
2026;7;22;97,62;;
2026;7;23;97,72;;
2026;8;0;79,78;;
2026;8;1;79,72;;
2026;8;2;78,95;;
2026;8;3;78,91;;
2026;8;4;78,91;;
2026;8;5;78,91;;
2026;8;6;79,72;;
2026;8;7;25,86;;
2026;8;8;15,71;;
2026;8;9;16,01;;
2026;8;10;14,10;;
2026;8;11;14,10;;
2026;8;12;15,37;;
2026;8;13;17,29;;
2026;8;14;17,60;;
2026;8;15;20,79;;
2026;8;16;19,56;;
2026;8;17;25,85;;
2026;8;18;30,78;;
2026;8;19;80,52;;
2026;8;20;82,04;;
2026;8;21;81,89;;
2026;8;22;77,65;;
2026;8;23;78,20;;
2026;9;0;74,77;;
2026;9;1;74,58;;
2026;9;2;73,16;;
2026;9;3;72,85;;
2026;9;4;72,85;;
2026;9;5;72,85;;
2026;9;6;8,30;;
2026;9;7;4,36;;
2026;9;8;4,36;;
2026;9;9;2,63;;
2026;9;10;0,78;;
2026;9;11;0,78;;
2026;9;12;0,24;;
2026;9;13;0,24;;
2026;9;14;0,24;;
2026;9;15;0,78;;
2026;9;16;0,58;;
2026;9;17;1,78;;
2026;9;18;0,70;;
2026;9;19;74,35;;
2026;9;20;74,25;;
2026;9;21;74,25;;
2026;9;22;74,22;;
2026;9;23;74,35;;
2026;10;0;77,08;;
2026;10;1;72,24;;
2026;10;2;71,31;;
2026;10;3;71,31;;
2026;10;4;71,31;;
2026;10;5;71,31;;
2026;10;6;0,13;;
2026;10;7;0,13;;
2026;10;8;0,03;;
2026;10;9;0,03;;
2026;10;10;0,02;;
2026;10;11;0,02;;
2026;10;12;0,02;;
2026;10;13;0,02;;
2026;10;14;0,02;;
2026;10;15;0,04;;
2026;10;16;0,04;;
2026;10;17;0,04;;
2026;10;18;0,04;;
2026;10;19;74,02;;
2026;10;20;73,25;;
2026;10;21;73,25;;
2026;10;22;73,25;;
2026;10;23;74,02;;
2026;11;0;55,78;;
2026;11;1;55,13;;
2026;11;2;53,51;;
2026;11;3;53,51;;
2026;11;4;53,51;;
2026;11;5;53,51;;
2026;11;6;0,00;;
2026;11;7;0,00;;
2026;11;8;0,01;;
2026;11;9;0,00;;
2026;11;10;0,00;;
2026;11;11;0,00;;
2026;11;12;0,00;;
2026;11;13;0,00;;
2026;11;14;0,00;;
2026;11;15;0,00;;
2026;11;16;0,00;;
2026;11;17;0,00;;
2026;11;18;0,00;;
2026;11;19;56,15;;
2026;11;20;56,15;;
2026;11;21;56,21;;
2026;11;22;56,21;;
2026;11;23;56,31;;
2026;12;0;48,26;;
2026;12;1;47,95;;
2026;12;2;46,63;;
2026;12;3;46,63;;
2026;12;4;46,63;;
2026;12;5;46,63;;
2026;12;6;0,27;;
2026;12;7;0,18;;
2026;12;8;0,10;;
2026;12;9;0,09;;
2026;12;10;0,00;;
2026;12;11;0,00;;
2026;12;12;0,00;;
2026;12;13;0,00;;
2026;12;14;0,00;;
2026;12;15;0,00;;
2026;12;16;0,00;;
2026;12;17;0,00;;
2026;12;18;0,00;;
2026;12;19;0,00;;
2026;12;20;47,36;;
2026;12;21;47,81;;
2026;12;22;47,81;;
2026;12;23;47,36;;
2027;1;0;58,33;;
2027;1;1;62,04;;
2027;1;2;61,36;;
2027;1;3;61,36;;
2027;1;4;61,36;;
2027;1;5;61,36;;
2027;1;6;0,00;;
2027;1;7;0,00;;
2027;1;8;0,00;;
2027;1;9;0,00;;
2027;1;10;0,00;;
2027;1;11;0,00;;
2027;1;12;0,00;;
2027;1;13;0,00;;
2027;1;14;0,00;;
2027;1;15;0,00;;
2027;1;16;0,00;;
2027;1;17;0,00;;
2027;1;18;0,00;;
2027;1;19;0,00;;
2027;1;20;64,64;;
2027;1;21;66,05;;
2027;1;22;65,26;;
2027;1;23;64,07;;
2027;2;0;76,12;;
2027;2;1;76,12;;
2027;2;2;76,53;;
2027;2;3;76,53;;
2027;2;4;76,53;;
2027;2;5;76,53;;
2027;2;6;1,46;;
2027;2;7;1,46;;
2027;2;8;0,47;;
2027;2;9;0,27;;
2027;2;10;0,20;;
2027;2;11;0,20;;
2027;2;12;0,20;;
2027;2;13;0,20;;
2027;2;14;0,20;;
2027;2;15;0,20;;
2027;2;16;0,20;;
2027;2;17;0,20;;
2027;2;18;0,20;;
2027;2;19;0,20;;
2027;2;20;82,05;;
2027;2;21;83,24;;
2027;2;22;82,05;;
2027;2;23;82,05;;
2027;3;0;92,23;;
2027;3;1;92,21;;
2027;3;2;92,10;;
2027;3;3;92,10;;
2027;3;4;92,10;;
2027;3;5;92,10;;
2027;3;6;92,21;;
2027;3;7;31,33;;
2027;3;8;32,64;;
2027;3;9;6,71;;
2027;3;10;5,61;;
2027;3;11;5,55;;
2027;3;12;5,53;;
2027;3;13;5,53;;
2027;3;14;5,53;;
2027;3;15;5,53;;
2027;3;16;5,53;;
2027;3;17;5,55;;
2027;3;18;5,61;;
2027;3;19;92,19;;
2027;3;20;92,17;;
2027;3;21;92,17;;
2027;3;22;92,17;;
2027;3;23;92,23;;
2027;4;0;90,93;;
2027;4;1;90,59;;
2027;4;2;90,54;;
2027;4;3;90,54;;
2027;4;4;90,54;;
2027;4;5;90,54;;
2027;4;6;90,76;;
2027;4;7;48,22;;
2027;4;8;56,30;;
2027;4;9;26,51;;
2027;4;10;16,12;;
2027;4;11;16,12;;
2027;4;12;16,12;;
2027;4;13;16,12;;
2027;4;14;16,12;;
2027;4;15;16,12;;
2027;4;16;17,79;;
2027;4;17;54,20;;
2027;4;18;63,40;;
2027;4;19;90,84;;
2027;4;20;90,88;;
2027;4;21;90,88;;
2027;4;22;90,98;;
2027;4;23;90,98;;
2027;5;0;96,37;;
2027;5;1;95,92;;
2027;5;2;95,61;;
2027;5;3;95,12;;
2027;5;4;95,04;;
2027;5;5;95,04;;
2027;5;6;95,48;;
2027;5;7;60,85;;
2027;5;8;59,96;;
2027;5;9;59,87;;
2027;5;10;57,01;;
2027;5;11;56,55;;
2027;5;12;56,55;;
2027;5;13;57,57;;
2027;5;14;58,09;;
2027;5;15;57,01;;
2027;5;16;57,13;;
2027;5;17;61,54;;
2027;5;18;96,57;;
2027;5;19;96,23;;
2027;5;20;96,09;;
2027;5;21;96,12;;
2027;5;22;96,37;;
2027;5;23;96,70;;
2027;6;0;98,25;;
2027;6;1;97,81;;
2027;6;2;97,20;;
2027;6;3;97,11;;
2027;6;4;97,11;;
2027;6;5;97,11;;
2027;6;6;97,81;;
2027;6;7;99,25;;
2027;6;8;66,47;;
2027;6;9;66,86;;
2027;6;10;66,53;;
2027;6;11;66,53;;
2027;6;12;66,59;;
2027;6;13;66,77;;
2027;6;14;66,77;;
2027;6;15;66,77;;
2027;6;16;66,77;;
2027;6;17;66,78;;
2027;6;18;98,47;;
2027;6;19;98,16;;
2027;6;20;98,16;;
2027;6;21;98,28;;
2027;6;22;100,02;;
2027;6;23;99,70;;
2027;7;0;100,88;;
2027;7;1;99,79;;
2027;7;2;98,12;;
2027;7;3;97,65;;
2027;7;4;97,65;;
2027;7;5;97,65;;
2027;7;6;99,69;;
2027;7;7;101,43;;
2027;7;8;59,37;;
2027;7;9;48,16;;
2027;7;10;49,16;;
2027;7;11;52,58;;
2027;7;12;49,16;;
2027;7;13;49,16;;
2027;7;14;49,16;;
2027;7;15;49,16;;
2027;7;16;51,77;;
2027;7;17;63,56;;
2027;7;18;102,57;;
2027;7;19;102,56;;
2027;7;20;102,56;;
2027;7;21;102,57;;
2027;7;22;102,71;;
2027;7;23;102,22;;
2027;8;0;85,43;;
2027;8;1;85,36;;
2027;8;2;84,40;;
2027;8;3;84,36;;
2027;8;4;84,36;;
2027;8;5;84,36;;
2027;8;6;85,31;;
2027;8;7;46,48;;
2027;8;8;26,39;;
2027;8;9;32,98;;
2027;8;10;31,69;;
2027;8;11;30,78;;
2027;8;12;31,69;;
2027;8;13;32,18;;
2027;8;14;32,27;;
2027;8;15;32,52;;
2027;8;16;30,61;;
2027;8;17;42,57;;
2027;8;18;52,85;;
2027;8;19;85,41;;
2027;8;20;87,50;;
2027;8;21;87,08;;
2027;8;22;82,49;;
2027;8;23;82,13;;
2027;9;0;80,07;;
2027;9;1;80,72;;
2027;9;2;80,05;;
2027;9;3;79,90;;
2027;9;4;79,90;;
2027;9;5;79,90;;
2027;9;6;21,47;;
2027;9;7;8,95;;
2027;9;8;8,95;;
2027;9;9;6,33;;
2027;9;10;4,74;;
2027;9;11;4,74;;
2027;9;12;3,63;;
2027;9;13;3,63;;
2027;9;14;3,63;;
2027;9;15;4,74;;
2027;9;16;5,81;;
2027;9;17;7,30;;
2027;9;18;13,15;;
2027;9;19;75,79;;
2027;9;20;77,96;;
2027;9;21;77,96;;
2027;9;22;74,98;;
2027;9;23;75,79;;
2027;10;0;58,08;;
2027;10;1;56,72;;
2027;10;2;56,16;;
2027;10;3;56,16;;
2027;10;4;56,16;;
2027;10;5;56,16;;
2027;10;6;0,00;;
2027;10;7;0,01;;
2027;10;8;0,00;;
2027;10;9;0,00;;
2027;10;10;0,00;;
2027;10;11;0,00;;
2027;10;12;0,00;;
2027;10;13;0,00;;
2027;10;14;0,00;;
2027;10;15;0,00;;
2027;10;16;0,00;;
2027;10;17;0,00;;
2027;10;18;0,00;;
2027;10;19;55,23;;
2027;10;20;57,83;;
2027;10;21;57,83;;
2027;10;22;56,14;;
2027;10;23;55,23;;
2027;11;0;34,41;;
2027;11;1;34,34;;
2027;11;2;34,13;;
2027;11;3;34,13;;
2027;11;4;34,13;;
2027;11;5;34,13;;
2027;11;6;0,00;;
2027;11;7;0,00;;
2027;11;8;0,01;;
2027;11;9;0,00;;
2027;11;10;0,00;;
2027;11;11;0,00;;
2027;11;12;0,00;;
2027;11;13;0,00;;
2027;11;14;0,00;;
2027;11;15;0,00;;
2027;11;16;0,00;;
2027;11;17;0,00;;
2027;11;18;0,00;;
2027;11;19;33,12;;
2027;11;20;31,86;;
2027;11;21;31,89;;
2027;11;22;31,89;;
2027;11;23;34,72;;
2027;12;0;38,26;;
2027;12;1;38,16;;
2027;12;2;37,16;;
2027;12;3;37,16;;
2027;12;4;37,16;;
2027;12;5;37,16;;
2027;12;6;0,01;;
2027;12;7;0,01;;
2027;12;8;0,01;;
2027;12;9;0,00;;
2027;12;10;0,00;;
2027;12;11;0,00;;
2027;12;12;0,00;;
2027;12;13;0,00;;
2027;12;14;0,00;;
2027;12;15;0,00;;
2027;12;16;0,00;;
2027;12;17;0,00;;
2027;12;18;0,00;;
2027;12;19;0,00;;
2027;12;20;36,83;;
2027;12;21;36,85;;
2027;12;22;36,85;;
2027;12;23;36,83;;
2028;1;0;68,02;;
2028;1;1;68,63;;
2028;1;2;68,29;;
2028;1;3;68,29;;
2028;1;4;68,29;;
2028;1;5;68,29;;
2028;1;6;0,04;;
2028;1;7;0,04;;
2028;1;8;0,04;;
2028;1;9;0,04;;
2028;1;10;0,00;;
2028;1;11;0,00;;
2028;1;12;0,00;;
2028;1;13;0,00;;
2028;1;14;0,00;;
2028;1;15;0,00;;
2028;1;16;0,00;;
2028;1;17;0,00;;
2028;1;18;0,00;;
2028;1;19;0,00;;
2028;1;20;66,40;;
2028;1;21;66,00;;
2028;1;22;66,24;;
2028;1;23;66,30;;
2028;2;0;80,52;;
2028;2;1;80,38;;
2028;2;2;79,92;;
2028;2;3;79,78;;
2028;2;4;79,78;;
2028;2;5;79,78;;
2028;2;6;1,23;;
2028;2;7;1,23;;
2028;2;8;0,59;;
2028;2;9;0,47;;
2028;2;10;0,21;;
2028;2;11;0,21;;
2028;2;12;0,21;;
2028;2;13;0,21;;
2028;2;14;0,21;;
2028;2;15;0,21;;
2028;2;16;0,21;;
2028;2;17;0,21;;
2028;2;18;0,21;;
2028;2;19;0,47;;
2028;2;20;80,24;;
2028;2;21;80,13;;
2028;2;22;80,26;;
2028;2;23;80,05;;
2028;3;0;92,83;;
2028;3;1;92,76;;
2028;3;2;92,86;;
2028;3;3;92,87;;
2028;3;4;92,87;;
2028;3;5;92,87;;
2028;3;6;92,77;;
2028;3;7;38,45;;
2028;3;8;40,19;;
2028;3;9;5,76;;
2028;3;10;7,23;;
2028;3;11;7,60;;
2028;3;12;7,71;;
2028;3;13;7,73;;
2028;3;14;7,73;;
2028;3;15;7,73;;
2028;3;16;7,73;;
2028;3;17;7,62;;
2028;3;18;7,23;;
2028;3;19;95,52;;
2028;3;20;96,21;;
2028;3;21;96,21;;
2028;3;22;96,21;;
2028;3;23;94,83;;
2028;4;0;97,90;;
2028;4;1;96,95;;
2028;4;2;96,33;;
2028;4;3;96,33;;
2028;4;4;96,33;;
2028;4;5;96,33;;
2028;4;6;97,49;;
2028;4;7;51,12;;
2028;4;8;50,91;;
2028;4;9;40,16;;
2028;4;10;24,23;;
2028;4;11;24,23;;
2028;4;12;24,23;;
2028;4;13;24,23;;
2028;4;14;24,23;;
2028;4;15;24,23;;
2028;4;16;27,15;;
2028;4;17;52,03;;
2028;4;18;67,16;;
2028;4;19;98,13;;
2028;4;20;98,33;;
2028;4;21;98,33;;
2028;4;22;98,36;;
2028;4;23;98,03;;
2028;5;0;105,47;;
2028;5;1;103,25;;
2028;5;2;103,27;;
2028;5;3;103,30;;
2028;5;4;103,31;;
2028;5;5;103,31;;
2028;5;6;103,27;;
2028;5;7;71,24;;
2028;5;8;74,23;;
2028;5;9;63,88;;
2028;5;10;59,99;;
2028;5;11;59,61;;
2028;5;12;59,61;;
2028;5;13;59,61;;
2028;5;14;59,61;;
2028;5;15;59,99;;
2028;5;16;59,99;;
2028;5;17;78,48;;
2028;5;18;106,23;;
2028;5;19;104,81;;
2028;5;20;104,37;;
2028;5;21;104,46;;
2028;5;22;105,51;;
2028;5;23;107,07;;
2028;6;0;108,50;;
2028;6;1;106,81;;
2028;6;2;103,38;;
2028;6;3;102,84;;
2028;6;4;102,84;;
2028;6;5;102,84;;
2028;6;6;106,81;;
2028;6;7;108,65;;
2028;6;8;67,77;;
2028;6;9;70,70;;
2028;6;10;70,29;;
2028;6;11;70,29;;
2028;6;12;70,34;;
2028;6;13;70,45;;
2028;6;14;70,45;;
2028;6;15;70,45;;
2028;6;16;70,45;;
2028;6;17;70,46;;
2028;6;18;108,62;;
2028;6;19;108,20;;
2028;6;20;108,20;;
2028;6;21;108,37;;
2028;6;22;110,76;;
2028;6;23;110,34;;
2028;7;0;108,69;;
2028;7;1;106,49;;
2028;7;2;102,72;;
2028;7;3;101,67;;
2028;7;4;101,67;;
2028;7;5;101,67;;
2028;7;6;106,07;;
2028;7;7;108,89;;
2028;7;8;66,24;;
2028;7;9;57,99;;
2028;7;10;61,99;;
2028;7;11;65,50;;
2028;7;12;63,16;;
2028;7;13;61,99;;
2028;7;14;61,99;;
2028;7;15;63,50;;
2028;7;16;64,00;;
2028;7;17;72,55;;
2028;7;18;110,94;;
2028;7;19;110,85;;
2028;7;20;110,83;;
2028;7;21;110,87;;
2028;7;22;111,29;;
2028;7;23;111,09;;
2028;8;0;88,47;;
2028;8;1;89,24;;
2028;8;2;93,57;;
2028;8;3;93,57;;
2028;8;4;93,57;;
2028;8;5;93,57;;
2028;8;6;89,24;;
2028;8;7;52,31;;
2028;8;8;21,06;;
2028;8;9;25,33;;
2028;8;10;27,04;;
2028;8;11;27,04;;
2028;8;12;27,04;;
2028;8;13;28,25;;
2028;8;14;28,36;;
2028;8;15;29,57;;
2028;8;16;27,90;;
2028;8;17;54,13;;
2028;8;18;60,83;;
2028;8;19;101,69;;
2028;8;20;102,64;;
2028;8;21;102,64;;
2028;8;22;99,18;;
2028;8;23;96,96;;
2028;9;0;85,33;;
2028;9;1;86,92;;
2028;9;2;86,95;;
2028;9;3;86,95;;
2028;9;4;86,95;;
2028;9;5;86,95;;
2028;9;6;31,51;;
2028;9;7;17,61;;
2028;9;8;17,61;;
2028;9;9;6,43;;
2028;9;10;5,93;;
2028;9;11;5,93;;
2028;9;12;5,29;;
2028;9;13;3,37;;
2028;9;14;3,37;;
2028;9;15;5,93;;
2028;9;16;5,87;;
2028;9;17;13,85;;
