Hora;G solar
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,198251708
8;0,580310348
9;0,993900259
10;1,245787596
11;1,494207377
12;1,652384364
13;2,374914566
14;1,751092856
15;2,745750566
16;2,213852323
17;1,436579575
18;0,832509365
19;5,014994771
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,239226931
8;0,646465107
9;0,986980131
10;1,190615817
11;1,829390891
12;6,243343988
13;4,951020615
14;5,912680872
15;5,694855832
16;4,058363947
17;2,858437562
18;1,321494504
19;5,005665641
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,252055572
8;0,733121385
9;1,083892881
10;1,712010148
11;3,871022884
12;6,096256358
13;8,731816167
14;8,719328761
15;8,668431346
16;8,446914158
17;7,946869381
18;6,971153961
19;5,020602779
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,203055722
8;0,575365767
9;0,968341656
10;1,32159608
11;2,079905759
12;2,591577242
13;8,752823991
14;8,748535883
15;8,620554538
16;8,398247182
17;7,924875605
18;6,95711817
19;5,0198016
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,225560107
8;0,706436844
9;1,26182708
10;3,078520524
11;8,820844609
12;8,818034603
13;8,818244459
14;8,807753627
15;8,786465416
16;8,543995456
17;8,009944922
18;6,983101701
19;4,994039516
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,537641453
8;7,338753785
9;8,294903968
10;8,746514309
11;8,883276259
12;8,878350389
13;8,806918838
14;8,83784132
15;8,746100556
16;8,631371124
17;8,122993682
18;7,088982976
19;5,095505611
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,376977813
8;7,175377328
9;8,127050409
10;8,500753287
11;8,742311469
12;8,687072718
13;8,713149381
14;8,770113259
15;8,670969822
16;8,443277393
17;7,952540553
18;7,001047195
19;5,0513111
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,286988833
8;7,124005232
9;8,000175466
10;8,454318736
11;8,661782997
12;8,651420727
13;8,63899723
14;8,638266913
15;8,612127005
16;8,40515663
17;7,884050717
18;6,911633312
19;4,936753443
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,29654446
8;7,119305277
9;8,059409602
10;8,463774856
11;8,710481183
12;8,630999425
13;8,636065532
14;8,602796799
15;8,54946861
16;8,331023935
17;7,845560161
18;6,859796884
19;4,856819606
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,284338351
8;7,179473128
9;8,100862734
10;8,577865695
11;8,789425343
12;8,75453165
13;8,717899337
14;8,736293434
15;8,68422993
16;8,447940178
17;8,035335557
18;7,004722538
19;4,902300905
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,345670222
8;7,268309512
9;8,152344104
10;8,58653562
11;8,780034622
12;8,805164902
13;8,756745945
14;8,722472632
15;8,720887575
16;8,50316734
17;8,048561475
18;7,064061477
19;5,000214095
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,363641378
8;7,255598176
9;8,118722712
10;8,548115843
11;8,678722338
12;8,732980021
13;8,769205702
14;8,760949199
15;8,686762694
16;8,463700102
17;7,997978638
18;7,029637249
19;5,017454189
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,193943154
8;0,729174016
9;2,877085143
10;8,598476075
11;8,802044706
12;8,83753502
13;8,874098127
14;8,814413815
15;8,7159497
16;8,448249706
17;7,999617836
18;7,047327769
19;4,985511482
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,258301425
8;7,228647402
9;8,171034236
10;8,640794793
11;8,846298904
12;8,835831085
13;8,725383303
14;8,735377185
15;8,732755098
16;8,540146517
17;8,04339338
18;7,087569116
19;4,981821487
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,252799876
8;7,261070005
9;8,212772475
10;8,697594925
11;8,901719034
12;8,921718636
13;8,763088741
14;8,81305724
15;8,699586698
16;8,471554691
17;8,034735707
18;7,074686832
19;4,998166773
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,191905186
8;7,204951927
9;8,171423732
10;8,634603326
11;8,831636441
12;8,911086989
13;8,858197471
14;8,802200754
15;8,746240957
16;8,481716292
17;8,035649224
18;7,094643386
19;4,981357154
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,248836117
8;7,322732431
9;8,288191048
10;8,751967759
11;8,953964579
12;9,001910097
13;8,971637797
14;8,928237926
15;8,780123449
16;8,587491439
17;8,145122975
18;7,122068676
19;4,943604779
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,235755317
8;7,313271923
9;8,283233885
10;8,756460507
11;8,925107134
12;8,873411271
13;8,798367294
14;8,769295274
15;8,727938004
16;8,53623433
17;8,046044772
18;7,097210422
19;4,944433028
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,122689007
8;7,222948829
9;8,205679495
10;8,65736848
11;8,870572043
12;8,829867771
13;8,814484926
14;8,780565099
15;8,680482814
16;8,462405036
17;8,0221632
18;7,068334765
19;4,896054138
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;5,073504136
8;7,194062823
9;8,171636155
10;8,655644429
11;8,82718045
12;8,838562613
13;8,714711258
14;8,668879039
15;3,835929352
16;1,591111518
17;2,659151077
18;7,031680761
19;4,796549683
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,895281023
8;7,078363581
9;8,04138803
10;8,501083594
11;8,663597033
12;8,604926737
13;8,570391746
14;8,577253759
15;8,580785058
16;8,361027022
17;7,914726421
18;6,959721632
19;4,750151225
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,130506925
8;0,517235054
9;1,150252281
10;8,559722681
11;8,757793323
12;8,729984912
13;8,739465701
14;8,698658529
15;8,549876236
16;8,419974312
17;7,928668583
18;6,900492298
19;4,623492099
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,878092089
8;0,840318091
9;2,411202417
10;3,414342298
11;3,043647113
12;4,724297665
13;4,048490184
14;5,771346454
15;4,68066186
16;3,542004016
17;1,556878852
18;1,151086408
19;4,622134034
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,815023335
8;7,089800547
9;8,070455746
10;8,519880102
11;8,65484002
12;8,677749714
13;8,64365422
14;8,522374952
15;8,481408752
16;8,333268032
17;7,895432632
18;6,861964406
19;4,531792976
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,74257512
8;7,044084639
9;8,021270461
10;8,433464145
11;8,55951241
12;8,562167279
13;8,557407555
14;8,471110391
15;8,43542537
16;8,328537613
17;7,863478418
18;6,855669625
19;4,498492287
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,823260964
8;7,148204114
9;8,143518629
10;8,537232286
11;8,717593037
12;8,692761026
13;8,678860918
14;8,612289757
15;8,610925401
16;8,441899957
17;7,950130805
18;6,892497142
19;4,499677582
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,868884733
8;7,214467983
9;8,212204911
10;8,610814968
11;8,692083194
12;8,743320021
13;8,663947042
14;8,595515734
15;8,613981771
16;8,542271736
17;8,081019344
18;7,053230569
19;4,586952669
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,877627921
8;7,300457274
9;8,294443526
10;8,733605782
11;8,837539325
12;8,868603864
13;8,768324305
14;8,67664058
15;8,673058865
16;8,512810964
17;8,048338208
18;7,032382684
19;4,571804018
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;4,751123766
8;7,206918534
9;8,208448523
10;8,672864241
11;8,8515824
12;8,751611956
13;8,681004516
14;8,618393556
15;8,755331008
16;8,601678475
17;8,14061632
18;7,060273052
19;4,485417615
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,104885904
8;0,605135073
9;1,543410294
10;8,592679734
11;8,750665905
12;8,715818903
13;8,630584266
14;8,617295432
15;8,656897027
16;8,482143787
17;8,017135753
18;6,986259812
19;4,370891416
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,09942376
8;7,164080598
9;8,213842453
10;8,702668565
11;8,879836933
12;8,86072891
13;8,662372416
14;8,801952154
15;8,773455066
16;8,614668626
17;8,142497328
18;7,049519961
19;4,342684897
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,068360215
8;7,247482654
9;8,325066414
10;8,790774136
11;8,898527313
12;8,960283616
13;8,788373577
14;8,811468458
15;8,850447851
16;8,686856736
17;8,257525941
18;7,120840002
19;4,367538432
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,067813098
8;7,268316715
9;8,286279079
10;8,705622945
11;8,820936582
12;8,706956754
13;8,741276177
14;8,767468488
15;8,709500114
16;8,547740833
17;8,035997163
18;0,67820549
19;4,329083969
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,000481285
8;0,626410867
9;1,697712265
10;1,715227449
11;2,354762808
12;1,607026661
13;5,711420331
14;3,297009985
15;2,917222761
16;3,259170686
17;1,80267249
18;6,812584663
19;4,001954637
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,042192408
8;0,647400147
9;1,620396706
10;8,446607363
11;8,511296604
12;8,484804121
13;8,518093219
14;8,54957805
15;8,539256427
16;8,378198406
17;7,938320238
18;6,813046761
19;3,857430234
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,059067841
8;7,012490534
9;8,074931026
10;8,510659253
11;8,603526784
12;8,571938805
13;8,503247308
14;8,427964666
15;8,430255619
16;8,324360105
17;7,879024677
18;6,808597557
19;3,8433283
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,036018823
8;0,568277837
9;1,287652411
10;8,500456757
11;8,628886871
12;8,615602756
13;8,50185878
14;8,428389925
15;8,43070712
16;8,350400094
17;7,86422049
18;6,77244158
19;3,71203139
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,007665411
8;0,321194513
9;0,657983035
10;0,771553497
11;1,054642462
12;1,13353033
13;1,06803254
14;1,50578375
15;1,194080724
16;1,768856059
17;1,465662192
18;0,620146551
19;3,617480621
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,004250375
8;0,531121669
9;1,040114772
10;1,79233489
11;8,638250274
12;8,623522164
13;8,536815554
14;8,487888388
15;8,49456596
16;8,398771202
17;7,944575366
18;6,839143456
19;3,555194503
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,006408839
8;0,341162989
9;0,707753765
10;1,006041299
11;2,110955561
12;5,300463103
13;8,521001985
14;8,440544624
15;8,554196297
16;8,429074876
17;7,930469954
18;6,781492226
19;3,453583123
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,022490827
8;6,8205876
9;7,92283855
10;8,413279686
11;8,543243285
12;8,499177336
13;8,469806136
14;8,410502794
15;8,389625107
16;8,324984293
17;7,849796692
18;6,698105899
19;3,265543367
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,039092825
8;6,754969775
9;7,866898125
10;8,337506054
11;4,173276745
12;3,481388389
13;8,40925599
14;8,394489221
15;8,382875016
16;8,284339956
17;7,769130303
18;6,605486554
19;3,084913734
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,037985926
8;6,889181163
9;7,991064802
10;8,42568969
11;8,561307324
12;8,571094082
13;8,505583709
14;8,484753125
15;8,582055372
16;8,417715893
17;7,919972582
18;6,682326521
19;2,995927843
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,035091398
8;6,87676818
9;7,989151011
10;8,445609489
11;8,550450174
12;8,638994167
13;8,506989457
14;8,478370925
15;8,481237142
16;8,411647774
17;7,916145745
18;6,690363068
19;2,934728012
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,03201632
8;6,916129537
9;7,990079016
10;8,43466045
11;8,520533182
12;8,478593613
13;8,460548862
14;8,458242098
15;8,519318333
16;8,366385934
17;7,877884913
18;6,639974276
19;2,770834735
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,028771865
8;6,927656157
9;8,04266058
10;8,50557005
11;8,624436261
12;8,544786535
13;8,463053314
14;8,468965883
15;8,484594926
16;8,3035152
17;7,841474956
18;6,620088584
19;2,64450542
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,02626137
8;7,002042915
9;8,095793978
10;8,545802373
11;8,666726418
12;8,632332821
13;8,53543878
14;8,506554264
15;8,510161807
16;8,41027845
17;7,938469662
18;6,694969975
19;2,511451263
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,023507161
8;7,007511599
9;8,098823857
10;8,562549657
11;8,744284284
12;8,70116149
13;8,639293678
14;8,661208395
15;8,660216234
16;8,493000605
17;7,951241595
18;6,683660496
19;2,403178453
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;-0,009057582
8;0,350963075
9;1,371048589
10;8,604803141
11;8,739497572
12;8,695444953
13;8,592941248
14;8,45627963
15;8,494476719
16;8,318051168
17;7,900605363
18;6,582903938
19;2,132275645
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,015717474
8;6,893703714
9;8,050184283
10;8,48955002
11;8,50645509
12;8,45760872
13;8,477117416
14;8,439103279
15;8,405966999
16;8,224097434
17;7,746029379
18;6,525386072
19;1,928156503
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,012187416
8;6,821810396
9;7,937253902
10;8,348259642
11;8,434837193
12;8,403391105
13;8,358523398
14;8,380078255
15;8,444318562
16;8,289311938
17;7,808902598
18;6,475531234
19;1,651940147
20;-0,009057582
21;-0,009057582
22;-0,009057582
23;-0,009057582
0;-0,009057582
1;-0,009057582
2;-0,009057582
3;-0,009057582
4;-0,009057582
5;-0,009057582
6;-0,009057582
7;0,009230553
8;6,915074377
9;8,069983383
10;8,468704121
11;8,533169185
12;8,458243505
13;8,373504246
14;8,340885114
15;8,399348203
16;8,359898599
17;7,848709579
18;6,483097653
19;1,443901617
20;-0,009057582
