Año;Mes;Hora;CMg;;;
2025;7;15;52,33;;;
2025;7;16;55,15;;;
2025;7;17;68,36;;;
2025;7;18;126,13;;;
2025;7;19;127,45;;;
2025;7;20;123,68;;;
2025;7;21;123,68;;;
2025;7;22;102,00;;;
2025;7;23;101,10;;;
2025;8;0;79,10;;;
2025;8;1;78,88;;;
2025;8;2;76,65;;;
2025;8;3;76,75;;;
2025;8;4;76,75;;;
2025;8;5;76,75;;;
2025;8;6;78,78;;;
2025;8;7;25,34;;;
2025;8;8;10,48;;;
2025;8;9;17,39;;;
2025;8;10;17,40;;;
2025;8;11;17,40;;;
2025;8;12;17,40;;;
2025;8;13;16,86;;;
2025;8;14;16,83;;;
2025;8;15;16,83;;;
2025;8;16;16,83;;;
2025;8;17;25,88;;;
2025;8;18;31,79;;;
2025;8;19;82,86;;;
2025;8;20;83,63;;;
2025;8;21;83,28;;;
2025;8;22;81,45;;;
2025;8;23;80,69;;;
2025;9;0;74,13;;;
2025;9;1;72,41;;;
2025;9;2;66,32;;;
2025;9;3;64,96;;;
2025;9;4;64,89;;;
2025;9;5;64,90;;;
2025;9;6;5,53;;;
2025;9;7;5,17;;;
2025;9;8;5,17;;;
2025;9;9;1,02;;;
2025;9;10;1,47;;;
2025;9;11;1,47;;;
2025;9;12;0,77;;;
2025;9;13;0,77;;;
2025;9;14;0,77;;;
2025;9;15;1,47;;;
2025;9;16;0,80;;;
2025;9;17;4,40;;;
2025;9;18;0,70;;;
2025;9;19;76,69;;;
2025;9;20;77,01;;;
2025;9;21;76,88;;;
2025;9;22;75,80;;;
2025;9;23;75,76;;;
2025;10;0;79,24;;;
2025;10;1;76,79;;;
2025;10;2;76,36;;;
2025;10;3;76,38;;;
2025;10;4;76,38;;;
2025;10;5;76,46;;;
2025;10;6;4,02;;;
2025;10;7;1,07;;;
2025;10;8;1,10;;;
2025;10;9;0,31;;;
2025;10;10;0,62;;;
2025;10;11;0,62;;;
2025;10;12;0,62;;;
2025;10;13;0,10;;;
2025;10;14;0,10;;;
2025;10;15;0,61;;;
2025;10;16;0,61;;;
2025;10;17;0,85;;;
2025;10;18;0,90;;;
2025;10;19;82,52;;;
2025;10;20;86,84;;;
2025;10;21;86,84;;;
2025;10;22;86,84;;;
2025;10;23;81,34;;;
2025;11;0;67,95;;;
2025;11;1;66,01;;;
2025;11;2;61,55;;;
2025;11;3;61,55;;;
2025;11;4;61,55;;;
2025;11;5;61,49;;;
2025;11;6;0,19;;;
2025;11;7;0,19;;;
2025;11;8;0,10;;;
2025;11;9;0,10;;;
2025;11;10;0,00;;;
2025;11;11;0,00;;;
2025;11;12;0,00;;;
2025;11;13;0,00;;;
2025;11;14;0,00;;;
2025;11;15;0,00;;;
2025;11;16;0,00;;;
2025;11;17;0,00;;;
2025;11;18;0,00;;;
2025;11;19;73,28;;;
2025;11;20;83,01;;;
2025;11;21;83,69;;;
2025;11;22;83,69;;;
2025;11;23;71,79;;;
2025;12;0;59,20;;;
2025;12;1;56,23;;;
2025;12;2;52,65;;;
2025;12;3;52,65;;;
2025;12;4;52,71;;;
2025;12;5;52,71;;;
2025;12;6;2,20;;;
2025;12;7;1,35;;;
2025;12;8;0,68;;;
2025;12;9;0,69;;;
2025;12;10;0,00;;;
2025;12;11;0,00;;;
2025;12;12;0,00;;;
2025;12;13;0,00;;;
2025;12;14;0,00;;;
2025;12;15;0,00;;;
2025;12;16;0,00;;;
2025;12;17;0,00;;;
2025;12;18;0,00;;;
2025;12;19;0,00;;;
2025;12;20;66,96;;;
2025;12;21;71,89;;;
2025;12;22;71,89;;;
2025;12;23;66,72;;;
2026;1;0;74,03;;;
2026;1;1;73,98;;;
2026;1;2;71,47;;;
2026;1;3;71,47;;;
2026;1;4;71,47;;;
2026;1;5;71,47;;;
2026;1;6;0,75;;;
2026;1;7;0,75;;;
2026;1;8;0,18;;;
2026;1;9;0,05;;;
2026;1;10;0,10;;;
2026;1;11;0,10;;;
2026;1;12;0,10;;;
2026;1;13;0,10;;;
2026;1;14;0,10;;;
2026;1;15;0,10;;;
2026;1;16;0,10;;;
2026;1;17;0,10;;;
2026;1;18;0,10;;;
2026;1;19;0,10;;;
2026;1;20;76,71;;;
2026;1;21;77,34;;;
2026;1;22;76,98;;;
2026;1;23;76,74;;;
2026;2;0;83,47;;;
2026;2;1;83,55;;;
2026;2;2;83,43;;;
2026;2;3;83,43;;;
2026;2;4;83,43;;;
2026;2;5;83,43;;;
2026;2;6;1,48;;;
2026;2;7;1,48;;;
2026;2;8;0,66;;;
2026;2;9;0,49;;;
2026;2;10;0,16;;;
2026;2;11;0,16;;;
2026;2;12;0,16;;;
2026;2;13;0,16;;;
2026;2;14;0,16;;;
2026;2;15;0,16;;;
2026;2;16;0,16;;;
2026;2;17;0,16;;;
2026;2;18;0,16;;;
2026;2;19;0,16;;;
2026;2;20;85,29;;;
2026;2;21;85,65;;;
2026;2;22;85,29;;;
2026;2;23;85,29;;;
2026;3;0;94,68;;;
2026;3;1;94,77;;;
2026;3;2;94,73;;;
2026;3;3;94,71;;;
2026;3;4;94,71;;;
2026;3;5;94,71;;;
2026;3;6;94,77;;;
2026;3;7;32,63;;;
2026;3;8;35,54;;;
2026;3;9;6,62;;;
2026;3;10;6,01;;;
2026;3;11;6,01;;;
2026;3;12;6,01;;;
2026;3;13;4,57;;;
2026;3;14;6,01;;;
2026;3;15;6,01;;;
2026;3;16;6,01;;;
2026;3;17;6,01;;;
2026;3;18;4,56;;;
2026;3;19;94,90;;;
2026;3;20;95,09;;;
2026;3;21;95,09;;;
2026;3;22;95,07;;;
2026;3;23;94,90;;;
2026;4;0;98,60;;;
2026;4;1;98,13;;;
2026;4;2;97,99;;;
2026;4;3;97,99;;;
2026;4;4;97,99;;;
2026;4;5;97,99;;;
2026;4;6;98,59;;;
2026;4;7;42,39;;;
2026;4;8;49,23;;;
2026;4;9;20,02;;;
2026;4;10;8,88;;;
2026;4;11;8,88;;;
2026;4;12;8,89;;;
2026;4;13;8,89;;;
2026;4;14;8,89;;;
2026;4;15;8,89;;;
2026;4;16;10,39;;;
2026;4;17;45,73;;;
2026;4;18;53,97;;;
2026;4;19;98,79;;;
2026;4;20;98,93;;;
2026;4;21;98,93;;;
2026;4;22;98,88;;;
2026;4;23;98,72;;;
2026;5;0;98,35;;;
2026;5;1;99,21;;;
2026;5;2;98,66;;;
2026;5;3;97,74;;;
2026;5;4;97,47;;;
2026;5;5;97,47;;;
2026;5;6;98,39;;;
2026;5;7;38,59;;;
2026;5;8;34,48;;;
2026;5;9;36,36;;;
2026;5;10;33,60;;;
2026;5;11;32,90;;;
2026;5;12;32,89;;;
2026;5;13;36,18;;;
2026;5;14;37,81;;;
2026;5;15;34,30;;;
2026;5;16;34,65;;;
2026;5;17;41,83;;;
2026;5;18;99,80;;;
2026;5;19;98,02;;;
2026;5;20;97,92;;;
2026;5;21;97,92;;;
2026;5;22;98,05;;;
2026;5;23;98,32;;;
2026;6;0;97,73;;;
2026;6;1;97,47;;;
2026;6;2;94,77;;;
2026;6;3;94,32;;;
2026;6;4;94,32;;;
2026;6;5;94,32;;;
2026;6;6;97,62;;;
2026;6;7;99,34;;;
2026;6;8;48,87;;;
2026;6;9;63,99;;;
2026;6;10;71,02;;;
2026;6;11;71,01;;;
2026;6;12;68,20;;;
2026;6;13;59,10;;;
2026;6;14;59,11;;;
2026;6;15;59,11;;;
2026;6;16;59,10;;;
2026;6;17;56,79;;;
2026;6;18;100,32;;;
2026;6;19;99,04;;;
2026;6;20;99,04;;;
2026;6;21;99,09;;;
2026;6;22;99,80;;;
2026;6;23;99,41;;;
2026;7;0;94,72;;;
2026;7;1;94,69;;;
2026;7;2;92,08;;;
2026;7;3;91,62;;;
2026;7;4;91,62;;;
2026;7;5;91,62;;;
2026;7;6;94,79;;;
2026;7;7;94,56;;;
2026;7;8;62,07;;;
2026;7;9;57,15;;;
2026;7;10;57,32;;;
2026;7;11;68,15;;;
2026;7;12;57,32;;;
2026;7;13;57,34;;;
2026;7;14;57,33;;;
2026;7;15;57,33;;;
2026;7;16;58,31;;;
2026;7;17;62,79;;;
2026;7;18;101,12;;;
2026;7;19;99,97;;;
2026;7;20;99,16;;;
2026;7;21;99,16;;;
2026;7;22;94,50;;;
2026;7;23;94,58;;;
2026;8;0;76,95;;;
2026;8;1;77,51;;;
2026;8;2;76,70;;;
2026;8;3;76,75;;;
2026;8;4;76,75;;;
2026;8;5;76,75;;;
2026;8;6;77,51;;;
2026;8;7;25,28;;;
2026;8;8;15,59;;;
2026;8;9;25,46;;;
2026;8;10;27,26;;;
2026;8;11;27,26;;;
2026;8;12;26,06;;;
2026;8;13;24,26;;;
2026;8;14;23,97;;;
2026;8;15;20,97;;;
2026;8;16;19,74;;;
2026;8;17;25,81;;;
2026;8;18;30,48;;;
2026;8;19;77,77;;;
2026;8;20;79,23;;;
2026;8;21;79,08;;;
2026;8;22;74,99;;;
2026;8;23;75,50;;;
2026;9;0;71,68;;;
2026;9;1;71,57;;;
2026;9;2;70,07;;;
2026;9;3;69,81;;;
2026;9;4;69,74;;;
2026;9;5;69,74;;;
2026;9;6;8,02;;;
2026;9;7;4,21;;;
2026;9;8;4,21;;;
2026;9;9;2,57;;;
2026;9;10;0,77;;;
2026;9;11;0,77;;;
2026;9;12;0,24;;;
2026;9;13;0,24;;;
2026;9;14;0,24;;;
2026;9;15;0,78;;;
2026;9;16;0,58;;;
2026;9;17;1,77;;;
2026;9;18;0,70;;;
2026;9;19;72,24;;;
2026;9;20;71,48;;;
2026;9;21;71,36;;;
2026;9;22;71,25;;;
2026;9;23;71,36;;;
2026;10;0;74,66;;;
2026;10;1;70,39;;;
2026;10;2;69,48;;;
2026;10;3;69,50;;;
2026;10;4;69,50;;;
2026;10;5;69,57;;;
2026;10;6;0,13;;;
2026;10;7;0,13;;;
2026;10;8;0,03;;;
2026;10;9;0,03;;;
2026;10;10;0,02;;;
2026;10;11;0,02;;;
2026;10;12;0,02;;;
2026;10;13;0,02;;;
2026;10;14;0,02;;;
2026;10;15;0,04;;;
2026;10;16;0,04;;;
2026;10;17;0,04;;;
2026;10;18;0,04;;;
2026;10;19;72,80;;;
2026;10;20;71,14;;;
2026;10;21;71,14;;;
2026;10;22;71,14;;;
2026;10;23;71,76;;;
2026;11;0;53,79;;;
2026;11;1;53,14;;;
2026;11;2;51,60;;;
2026;11;3;51,60;;;
2026;11;4;51,60;;;
2026;11;5;51,55;;;
2026;11;6;0,00;;;
2026;11;7;0,00;;;
2026;11;8;0,00;;;
2026;11;9;0,00;;;
2026;11;10;0,00;;;
2026;11;11;0,00;;;
2026;11;12;0,00;;;
2026;11;13;0,00;;;
2026;11;14;0,00;;;
2026;11;15;0,00;;;
2026;11;16;0,00;;;
2026;11;17;0,00;;;
2026;11;18;0,00;;;
2026;11;19;55,35;;;
2026;11;20;54,44;;;
2026;11;21;54,32;;;
2026;11;22;54,32;;;
2026;11;23;54,34;;;
2026;12;0;45,91;;;
2026;12;1;45,44;;;
2026;12;2;44,28;;;
2026;12;3;44,28;;;
2026;12;4;44,33;;;
2026;12;5;44,33;;;
2026;12;6;0,26;;;
2026;12;7;0,18;;;
2026;12;8;0,09;;;
2026;12;9;0,09;;;
2026;12;10;0,00;;;
2026;12;11;0,00;;;
2026;12;12;0,00;;;
2026;12;13;0,00;;;
2026;12;14;0,00;;;
2026;12;15;0,00;;;
2026;12;16;0,00;;;
2026;12;17;0,00;;;
2026;12;18;0,00;;;
2026;12;19;0,00;;;
2026;12;20;45,62;;;
2026;12;21;46,01;;;
2026;12;22;46,01;;;
2026;12;23;45,45;;;
2027;1;0;57,57;;;
2027;1;1;61,32;;;
2027;1;2;60,65;;;
2027;1;3;60,65;;;
2027;1;4;60,65;;;
2027;1;5;60,65;;;
2027;1;6;0,00;;;
2027;1;7;0,00;;;
2027;1;8;0,00;;;
2027;1;9;0,00;;;
2027;1;10;0,00;;;
2027;1;11;0,00;;;
2027;1;12;0,00;;;
2027;1;13;0,00;;;
2027;1;14;0,00;;;
2027;1;15;0,00;;;
2027;1;16;0,00;;;
2027;1;17;0,00;;;
2027;1;18;0,00;;;
2027;1;19;0,00;;;
2027;1;20;63,84;;;
2027;1;21;65,25;;;
2027;1;22;64,46;;;
2027;1;23;63,28;;;
2027;2;0;75,37;;;
2027;2;1;75,45;;;
2027;2;2;75,83;;;
2027;2;3;75,83;;;
2027;2;4;75,83;;;
2027;2;5;75,83;;;
2027;2;6;1,46;;;
2027;2;7;1,46;;;
2027;2;8;0,47;;;
2027;2;9;0,27;;;
2027;2;10;0,20;;;
2027;2;11;0,20;;;
2027;2;12;0,20;;;
2027;2;13;0,20;;;
2027;2;14;0,20;;;
2027;2;15;0,20;;;
2027;2;16;0,20;;;
2027;2;17;0,20;;;
2027;2;18;0,20;;;
2027;2;19;0,20;;;
2027;2;20;81,28;;;
2027;2;21;82,46;;;
2027;2;22;81,28;;;
2027;2;23;81,28;;;
2027;3;0;91,45;;;
2027;3;1;91,54;;;
2027;3;2;91,45;;;
2027;3;3;91,44;;;
2027;3;4;91,44;;;
2027;3;5;91,44;;;
2027;3;6;91,54;;;
2027;3;7;31,35;;;
2027;3;8;32,67;;;
2027;3;9;6,68;;;
2027;3;10;5,59;;;
2027;3;11;5,53;;;
2027;3;12;5,52;;;
2027;3;13;5,51;;;
2027;3;14;5,51;;;
2027;3;15;5,51;;;
2027;3;16;5,51;;;
2027;3;17;5,53;;;
2027;3;18;5,59;;;
2027;3;19;91,48;;;
2027;3;20;91,55;;;
2027;3;21;91,55;;;
2027;3;22;91,55;;;
2027;3;23;91,55;;;
2027;4;0;90,41;;;
2027;4;1;90,30;;;
2027;4;2;90,27;;;
2027;4;3;90,27;;;
2027;4;4;90,27;;;
2027;4;5;90,27;;;
2027;4;6;90,40;;;
2027;4;7;48,32;;;
2027;4;8;56,43;;;
2027;4;9;26,38;;;
2027;4;10;16,05;;;
2027;4;11;16,05;;;
2027;4;12;16,06;;;
2027;4;13;16,06;;;
2027;4;14;16,06;;;
2027;4;15;16,06;;;
2027;4;16;17,70;;;
2027;4;17;54,01;;;
2027;4;18;63,03;;;
2027;4;19;90,32;;;
2027;4;20;90,35;;;
2027;4;21;90,35;;;
2027;4;22;90,43;;;
2027;4;23;90,44;;;
2027;5;0;94,53;;;
2027;5;1;95,00;;;
2027;5;2;94,74;;;
2027;5;3;94,31;;;
2027;5;4;94,24;;;
2027;5;5;94,24;;;
2027;5;6;94,62;;;
2027;5;7;60,47;;;
2027;5;8;59,61;;;
2027;5;9;59,67;;;
2027;5;10;56,85;;;
2027;5;11;56,38;;;
2027;5;12;56,38;;;
2027;5;13;57,40;;;
2027;5;14;57,91;;;
2027;5;15;56,83;;;
2027;5;16;56,94;;;
2027;5;17;61,33;;;
2027;5;18;95,78;;;
2027;5;19;94,38;;;
2027;5;20;94,27;;;
2027;5;21;94,29;;;
2027;5;22;94,48;;;
2027;5;23;94,73;;;
2027;6;0;96,02;;;
2027;6;1;96,72;;;
2027;6;2;96,11;;;
2027;6;3;96,01;;;
2027;6;4;96,01;;;
2027;6;5;96,01;;;
2027;6;6;96,72;;;
2027;6;7;98,28;;;
2027;6;8;67,47;;;
2027;6;9;68,51;;;
2027;6;10;68,73;;;
2027;6;11;68,72;;;
2027;6;12;68,56;;;
2027;6;13;68,19;;;
2027;6;14;68,19;;;
2027;6;15;68,20;;;
2027;6;16;68,19;;;
2027;6;17;67,96;;;
2027;6;18;97,39;;;
2027;6;19;96,12;;;
2027;6;20;96,12;;;
2027;6;21;96,24;;;
2027;6;22;97,91;;;
2027;6;23;97,56;;;
2027;7;0;97,62;;;
2027;7;1;97,44;;;
2027;7;2;95,74;;;
2027;7;3;95,35;;;
2027;7;4;95,35;;;
2027;7;5;95,35;;;
2027;7;6;97,44;;;
2027;7;7;99,20;;;
2027;7;8;62,09;;;
2027;7;9;55,73;;;
2027;7;10;56,85;;;
2027;7;11;60,60;;;
2027;7;12;56,85;;;
2027;7;13;56,87;;;
2027;7;14;56,86;;;
2027;7;15;56,86;;;
2027;7;16;58,72;;;
2027;7;17;66,89;;;
2027;7;18;103,64;;;
2027;7;19;101,98;;;
2027;7;20;101,98;;;
2027;7;21;101,77;;;
2027;7;22;99,46;;;
2027;7;23;98,97;;;
2027;8;0;82,53;;;
2027;8;1;83,16;;;
2027;8;2;82,18;;;
2027;8;3;82,21;;;
2027;8;4;82,21;;;
2027;8;5;82,21;;;
2027;8;6;83,11;;;
2027;8;7;45,52;;;
2027;8;8;26,27;;;
2027;8;9;33,29;;;
2027;8;10;32,02;;;
2027;8;11;31,13;;;
2027;8;12;32,02;;;
2027;8;13;32,48;;;
2027;8;14;32,57;;;
2027;8;15;32,80;;;
2027;8;16;30,90;;;
2027;8;17;42,52;;;
2027;8;18;52,34;;;
2027;8;19;82,62;;;
2027;8;20;84,62;;;
2027;8;21;84,22;;;
2027;8;22;79,83;;;
2027;8;23;79,47;;;
2027;9;0;76,89;;;
2027;9;1;77,66;;;
2027;9;2;76,99;;;
2027;9;3;76,92;;;
2027;9;4;76,84;;;
2027;9;5;76,84;;;
2027;9;6;20,83;;;
2027;9;7;8,67;;;
2027;9;8;8,67;;;
2027;9;9;6,22;;;
2027;9;10;4,73;;;
2027;9;11;4,73;;;
2027;9;12;3,62;;;
2027;9;13;3,62;;;
2027;9;14;3,63;;;
2027;9;15;4,75;;;
2027;9;16;5,80;;;
2027;9;17;7,28;;;
2027;9;18;13,07;;;
2027;9;19;73,79;;;
2027;9;20;75,26;;;
2027;9;21;75,13;;;
2027;9;22;72,19;;;
2027;9;23;72,94;;;
2027;10;0;56,28;;;
2027;10;1;55,28;;;
2027;10;2;54,73;;;
2027;10;3;54,74;;;
2027;10;4;54,74;;;
2027;10;5;54,80;;;
2027;10;6;0,00;;;
2027;10;7;0,01;;;
2027;10;8;0,00;;;
2027;10;9;0,00;;;
2027;10;10;0,00;;;
2027;10;11;0,00;;;
2027;10;12;0,00;;;
2027;10;13;0,00;;;
2027;10;14;0,00;;;
2027;10;15;0,00;;;
2027;10;16;0,00;;;
2027;10;17;0,00;;;
2027;10;18;0,00;;;
2027;10;19;54,35;;;
2027;10;20;56,19;;;
2027;10;21;56,18;;;
2027;10;22;54,52;;;
2027;10;23;53,58;;;
2027;11;0;33,21;;;
2027;11;1;33,13;;;
2027;11;2;32,94;;;
2027;11;3;32,95;;;
2027;11;4;32,95;;;
2027;11;5;32,91;;;
2027;11;6;0,00;;;
2027;11;7;0,00;;;
2027;11;8;0,00;;;
2027;11;9;0,00;;;
2027;11;10;0,00;;;
2027;11;11;0,00;;;
2027;11;12;0,00;;;
2027;11;13;0,00;;;
2027;11;14;0,00;;;
2027;11;15;0,00;;;
2027;11;16;0,00;;;
2027;11;17;0,00;;;
2027;11;18;0,00;;;
2027;11;19;32,66;;;
2027;11;20;30,90;;;
2027;11;21;30,83;;;
2027;11;22;30,83;;;
2027;11;23;33,53;;;
2027;12;0;36,78;;;
2027;12;1;36,58;;;
2027;12;2;35,62;;;
2027;12;3;35,62;;;
2027;12;4;35,66;;;
2027;12;5;35,66;;;
2027;12;6;0,01;;;
2027;12;7;0,01;;;
2027;12;8;0,00;;;
2027;12;9;0,00;;;
2027;12;10;0,00;;;
2027;12;11;0,00;;;
2027;12;12;0,00;;;
2027;12;13;0,00;;;
2027;12;14;0,00;;;
2027;12;15;0,00;;;
2027;12;16;0,00;;;
2027;12;17;0,00;;;
2027;12;18;0,00;;;
2027;12;19;0,00;;;
2027;12;20;35,59;;;
2027;12;21;35,49;;;
2027;12;22;35,49;;;
2027;12;23;35,46;;;
2028;1;0;66,85;;;
2028;1;1;67,30;;;
2028;1;2;66,78;;;
2028;1;3;66,78;;;
2028;1;4;66,78;;;
2028;1;5;66,78;;;
2028;1;6;0,04;;;
2028;1;7;0,04;;;
2028;1;8;0,04;;;
2028;1;9;0,04;;;
2028;1;10;0,00;;;
2028;1;11;0,00;;;
2028;1;12;0,00;;;
2028;1;13;0,00;;;
2028;1;14;0,00;;;
2028;1;15;0,00;;;
2028;1;16;0,00;;;
2028;1;17;0,00;;;
2028;1;18;0,00;;;
2028;1;19;0,00;;;
2028;1;20;65,54;;;
2028;1;21;65,22;;;
2028;1;22;65,43;;;
2028;1;23;65,48;;;
2028;2;0;79,61;;;
2028;2;1;79,56;;;
2028;2;2;79,12;;;
2028;2;3;78,99;;;
2028;2;4;78,99;;;
2028;2;5;78,99;;;
2028;2;6;1,23;;;
2028;2;7;1,23;;;
2028;2;8;0,59;;;
2028;2;9;0,46;;;
2028;2;10;0,21;;;
2028;2;11;0,21;;;
2028;2;12;0,21;;;
2028;2;13;0,21;;;
2028;2;14;0,21;;;
2028;2;15;0,21;;;
2028;2;16;0,21;;;
2028;2;17;0,21;;;
2028;2;18;0,21;;;
2028;2;19;0,46;;;
2028;2;20;79,40;;;
2028;2;21;79,31;;;
2028;2;22;79,43;;;
2028;2;23;79,23;;;
2028;3;0;92,02;;;
2028;3;1;92,07;;;
2028;3;2;92,14;;;
2028;3;3;92,15;;;
2028;3;4;92,15;;;
2028;3;5;92,15;;;
2028;3;6;92,07;;;
2028;3;7;38,45;;;
2028;3;8;40,19;;;
2028;3;9;5,73;;;
2028;3;10;7,19;;;
2028;3;11;7,56;;;
2028;3;12;7,67;;;
2028;3;13;7,70;;;
2028;3;14;7,70;;;
2028;3;15;7,70;;;
2028;3;16;7,70;;;
2028;3;17;7,59;;;
2028;3;18;7,19;;;
2028;3;19;94,78;;;
2028;3;20;95,56;;;
2028;3;21;95,56;;;
2028;3;22;95,56;;;
2028;3;23;93,95;;;
2028;4;0;97,16;;;
2028;4;1;96,44;;;
2028;4;2;95,90;;;
2028;4;3;95,90;;;
2028;4;4;95,90;;;
2028;4;5;95,90;;;
2028;4;6;96,91;;;
2028;4;7;51,17;;;
2028;4;8;50,98;;;
2028;4;9;39,98;;;
2028;4;10;24,15;;;
2028;4;11;24,15;;;
2028;4;12;24,17;;;
2028;4;13;24,16;;;
2028;4;14;24,16;;;
2028;4;15;24,16;;;
2028;4;16;27,05;;;
2028;4;17;51,79;;;
2028;4;18;66,76;;;
2028;4;19;97,42;;;
2028;4;20;97,61;;;
2028;4;21;97,61;;;
2028;4;22;97,58;;;
2028;4;23;97,27;;;
2028;5;0;103,47;;;
2028;5;1;102,30;;;
2028;5;2;102,30;;;
2028;5;3;102,31;;;
2028;5;4;102,31;;;
2028;5;5;102,31;;;
2028;5;6;102,30;;;
2028;5;7;70,77;;;
2028;5;8;73,84;;;
2028;5;9;63,65;;;
2028;5;10;59,77;;;
2028;5;11;59,40;;;
2028;5;12;59,40;;;
2028;5;13;59,40;;;
2028;5;14;59,39;;;
2028;5;15;59,76;;;
2028;5;16;59,75;;;
2028;5;17;78,24;;;
2028;5;18;105,37;;;
2028;5;19;102,76;;;
2028;5;20;102,35;;;
2028;5;21;102,43;;;
2028;5;22;103,41;;;
2028;5;23;104,87;;;
2028;6;0;106,01;;;
2028;6;1;105,60;;;
2028;6;2;102,21;;;
2028;6;3;101,67;;;
2028;6;4;101,67;;;
2028;6;5;101,67;;;
2028;6;6;105,60;;;
2028;6;7;107,57;;;
2028;6;8;71,49;;;
2028;6;9;75,76;;;
2028;6;10;76,13;;;
2028;6;11;76,12;;;
2028;6;12;75,77;;;
