Año;Mes;Hora;CMg
2025;6;14;49,16
2025;6;15;49,16
2025;6;16;49,16
2025;6;17;50,18
2025;6;18;119,43
2025;6;19;121,15
2025;6;20;121,15
2025;6;21;121,15
2025;6;22;110,81
2025;6;23;108,90
2025;7;0;93,66
2025;7;1;92,93
2025;7;2;92,03
2025;7;3;91,84
2025;7;4;91,84
2025;7;5;91,84
2025;7;6;92,93
2025;7;7;94,96
2025;7;8;63,44
2025;7;9;29,77
2025;7;10;29,14
2025;7;11;39,26
2025;7;12;29,14
2025;7;13;29,14
2025;7;14;29,14
2025;7;15;29,14
2025;7;16;35,12
2025;7;17;63,51
2025;7;18;115,79
2025;7;19;119,22
2025;7;20;115,79
2025;7;21;115,79
2025;7;22;96,05
2025;7;23;95,34
2025;8;0;74,45
2025;8;1;73,60
2025;8;2;71,52
2025;8;3;71,52
2025;8;4;71,52
2025;8;5;71,52
2025;8;6;73,51
2025;8;7;24,82
2025;8;8;10,44
2025;8;9;16,92
2025;8;10;16,92
2025;8;11;16,92
2025;8;12;16,92
2025;8;13;16,37
2025;8;14;16,34
2025;8;15;16,34
2025;8;16;16,34
2025;8;17;24,82
2025;8;18;30,72
2025;8;19;77,89
2025;8;20;78,53
2025;8;21;78,24
2025;8;22;76,74
2025;8;23;76,00
2025;9;0;69,09
2025;9;1;67,41
2025;9;2;61,90
2025;9;3;60,60
2025;9;4;60,60
2025;9;5;60,60
2025;9;6;5,49
2025;9;7;5,16
2025;9;8;5,16
2025;9;9;1,00
2025;9;10;1,43
2025;9;11;1,43
2025;9;12;0,76
2025;9;13;0,76
2025;9;14;0,76
2025;9;15;1,43
2025;9;16;0,78
2025;9;17;4,26
2025;9;18;0,67
2025;9;19;70,70
2025;9;20;72,08
2025;9;21;72,08
2025;9;22;70,76
2025;9;23;70,70
2025;10;0;73,70
2025;10;1;70,88
2025;10;2;70,46
2025;10;3;70,46
2025;10;4;70,46
2025;10;5;70,46
2025;10;6;3,93
2025;10;7;1,05
2025;10;8;1,09
2025;10;9;0,29
2025;10;10;0,60
2025;10;11;0,60
2025;10;12;0,60
2025;10;13;0,10
2025;10;14;0,10
2025;10;15;0,59
2025;10;16;0,59
2025;10;17;0,83
2025;10;18;0,89
2025;10;19;76,10
2025;10;20;81,33
2025;10;21;81,33
2025;10;22;81,33
2025;10;23;76,10
2025;11;0;63,27
2025;11;1;61,53
2025;11;2;57,48
2025;11;3;57,48
2025;11;4;57,48
2025;11;5;57,48
2025;11;6;0,19
2025;11;7;0,19
2025;11;8;0,09
2025;11;9;0,09
2025;11;10;0,00
2025;11;11;0,00
2025;11;12;0,00
2025;11;13;0,00
2025;11;14;0,00
2025;11;15;0,00
2025;11;16;0,00
2025;11;17;0,00
2025;11;18;0,00
2025;11;19;66,98
2025;11;20;77,15
2025;11;21;78,07
2025;11;22;78,07
2025;11;23;66,98
2025;12;0;54,13
2025;12;1;51,72
2025;12;2;48,71
2025;12;3;48,71
2025;12;4;48,71
2025;12;5;48,71
2025;12;6;2,10
2025;12;7;1,29
2025;12;8;0,65
2025;12;9;0,65
2025;12;10;0,00
2025;12;11;0,00
2025;12;12;0,00
2025;12;13;0,00
2025;12;14;0,00
2025;12;15;0,00
2025;12;16;0,00
2025;12;17;0,00
2025;12;18;0,00
2025;12;19;0,00
2025;12;20;60,93
2025;12;21;65,67
2025;12;22;65,67
2025;12;23;60,93
2026;1;0;66,94
2026;1;1;66,76
2026;1;2;64,54
2026;1;3;64,54
2026;1;4;64,54
2026;1;5;64,54
2026;1;6;0,72
2026;1;7;0,72
2026;1;8;0,17
2026;1;9;0,04
2026;1;10;0,10
2026;1;11;0,10
2026;1;12;0,10
2026;1;13;0,10
2026;1;14;0,10
2026;1;15;0,10
2026;1;16;0,10
2026;1;17;0,10
2026;1;18;0,10
2026;1;19;0,10
2026;1;20;69,17
2026;1;21;69,69
2026;1;22;69,40
2026;1;23;69,20
2026;2;0;76,49
2026;2;1;76,49
2026;2;2;76,36
2026;2;3;76,36
2026;2;4;76,36
2026;2;5;76,36
2026;2;6;1,43
2026;2;7;1,43
2026;2;8;0,63
2026;2;9;0,48
2026;2;10;0,16
2026;2;11;0,16
2026;2;12;0,16
2026;2;13;0,16
2026;2;14;0,16
2026;2;15;0,16
2026;2;16;0,16
2026;2;17;0,16
2026;2;18;0,16
2026;2;19;0,16
2026;2;20;77,98
2026;2;21;78,28
2026;2;22;77,98
2026;2;23;77,98
2026;3;0;86,55
2026;3;1;86,53
2026;3;2;86,49
2026;3;3;86,47
2026;3;4;86,47
2026;3;5;86,47
2026;3;6;86,53
2026;3;7;31,40
2026;3;8;34,20
2026;3;9;6,42
2026;3;10;5,83
2026;3;11;5,83
2026;3;12;5,83
2026;3;13;4,44
2026;3;14;5,82
2026;3;15;5,82
2026;3;16;5,82
2026;3;17;5,83
2026;3;18;4,43
2026;3;19;86,66
2026;3;20;86,70
2026;3;21;86,70
2026;3;22;86,70
2026;3;23;86,65
2026;4;0;90,82
2026;4;1;90,45
2026;4;2;90,36
2026;4;3;90,36
2026;4;4;90,36
2026;4;5;90,36
2026;4;6;90,73
2026;4;7;40,90
2026;4;8;47,52
2026;4;9;19,51
2026;4;10;8,75
2026;4;11;8,75
2026;4;12;8,75
2026;4;13;8,75
2026;4;14;8,75
2026;4;15;8,75
2026;4;16;10,17
2026;4;17;44,39
2026;4;18;52,18
2026;4;19;90,94
2026;4;20;91,02
2026;4;21;91,02
2026;4;22;90,99
2026;4;23;90,90
2026;5;0;91,87
2026;5;1;91,72
2026;5;2;91,33
2026;5;3;90,66
2026;5;4;90,46
2026;5;5;90,46
2026;5;6;91,13
2026;5;7;37,41
2026;5;8;33,63
2026;5;9;35,81
2026;5;10;33,31
2026;5;11;32,65
2026;5;12;32,65
2026;5;13;35,81
2026;5;14;37,39
2026;5;15;33,97
2026;5;16;34,30
2026;5;17;40,71
2026;5;18;91,92
2026;5;19;91,72
2026;5;20;91,67
2026;5;21;91,67
2026;5;22;91,75
2026;5;23;91,91
2026;6;0;90,74
2026;6;1;89,42
2026;6;2;87,22
2026;6;3;86,86
2026;6;4;86,86
2026;6;5;86,86
2026;6;6;89,54
2026;6;7;91,16
2026;6;8;43,58
2026;6;9;44,57
2026;6;10;46,06
2026;6;11;46,06
2026;6;12;46,68
2026;6;13;48,72
2026;6;14;48,72
2026;6;15;48,72
2026;6;16;48,72
2026;6;17;49,19
2026;6;18;92,30
2026;6;19;92,22
2026;6;20;92,22
2026;6;21;92,25
2026;6;22;92,72
2026;6;23;92,35
2026;7;0;89,69
2026;7;1;88,79
2026;7;2;86,59
2026;7;3;86,13
2026;7;4;86,13
2026;7;5;86,13
2026;7;6;88,79
2026;7;7;88,68
2026;7;8;56,94
2026;7;9;30,71
2026;7;10;30,74
2026;7;11;40,56
2026;7;12;30,74
2026;7;13;30,74
2026;7;14;30,74
2026;7;15;30,74
2026;7;16;35,31
2026;7;17;57,02
2026;7;18;93,11
2026;7;19;93,73
2026;7;20;93,11
2026;7;21;93,11
2026;7;22;89,57
2026;7;23;89,61
2026;8;0;72,32
2026;8;1;72,06
2026;8;2;71,10
2026;8;3;71,05
2026;8;4;71,05
2026;8;5;71,05
2026;8;6;72,06
2026;8;7;24,76
2026;8;8;15,45
2026;8;9;21,02
2026;8;10;21,28
2026;8;11;21,28
2026;8;12;21,10
2026;8;13;20,84
2026;8;14;20,80
2026;8;15;20,36
2026;8;16;19,18
2026;8;17;24,76
2026;8;18;29,47
2026;8;19;73,34
2026;8;20;74,67
2026;8;21;74,53
2026;8;22;70,81
2026;8;23;71,20
2026;9;0;66,75
2026;9;1;66,45
2026;9;2;64,91
2026;9;3;64,57
2026;9;4;64,57
2026;9;5;64,57
2026;9;6;7,83
2026;9;7;4,13
2026;9;8;4,13
2026;9;9;2,45
2026;9;10;0,75
2026;9;11;0,75
2026;9;12;0,23
2026;9;13;0,23
2026;9;14;0,23
2026;9;15;0,75
2026;9;16;0,56
2026;9;17;1,72
2026;9;18;0,67
2026;9;19;66,83
2026;9;20;67,09
2026;9;21;67,09
2026;9;22;66,78
2026;9;23;66,83
2026;10;0;68,97
2026;10;1;64,73
2026;10;2;63,91
2026;10;3;63,91
2026;10;4;63,91
2026;10;5;63,91
2026;10;6;0,12
2026;10;7;0,12
2026;10;8;0,02
2026;10;9;0,02
2026;10;10;0,02
2026;10;11;0,02
2026;10;12;0,02
2026;10;13;0,02
2026;10;14;0,02
2026;10;15;0,04
2026;10;16;0,04
2026;10;17;0,04
2026;10;18;0,04
2026;10;19;66,78
2026;10;20;66,52
2026;10;21;66,52
2026;10;22;66,52
2026;10;23;66,78
2026;11;0;50,18
2026;11;1;49,65
2026;11;2;48,33
2026;11;3;48,33
2026;11;4;48,33
2026;11;5;48,33
2026;11;6;0,00
2026;11;7;0,00
2026;11;8;0,00
2026;11;9;0,00
2026;11;10;0,00
2026;11;11;0,00
2026;11;12;0,00
2026;11;13;0,00
2026;11;14;0,00
2026;11;15;0,00
2026;11;16;0,00
2026;11;17;0,00
2026;11;18;0,00
2026;11;19;50,67
2026;11;20;50,74
2026;11;21;50,80
2026;11;22;50,80
2026;11;23;50,76
2026;12;0;41,52
2026;12;1;41,31
2026;12;2;40,75
2026;12;3;40,75
2026;12;4;40,75
2026;12;5;40,75
2026;12;6;0,26
2026;12;7;0,17
2026;12;8;0,09
2026;12;9;0,09
2026;12;10;0,00
2026;12;11;0,00
2026;12;12;0,00
2026;12;13;0,00
2026;12;14;0,00
2026;12;15;0,00
2026;12;16;0,00
2026;12;17;0,00
2026;12;18;0,00
2026;12;19;0,00
2026;12;20;41,60
2026;12;21;41,74
2026;12;22;41,74
2026;12;23;41,60
2027;1;0;52,23
2027;1;1;55,17
2027;1;2;54,49
2027;1;3;54,49
2027;1;4;54,49
2027;1;5;54,49
2027;1;6;0,00
2027;1;7;0,00
2027;1;8;0,00
2027;1;9;0,00
2027;1;10;0,00
2027;1;11;0,00
2027;1;12;0,00
2027;1;13;0,00
2027;1;14;0,00
2027;1;15;0,00
2027;1;16;0,00
2027;1;17;0,00
2027;1;18;0,00
2027;1;19;0,00
2027;1;20;57,26
2027;1;21;58,38
2027;1;22;57,75
2027;1;23;56,81
2027;2;0;69,07
2027;2;1;69,07
2027;2;2;69,13
2027;2;3;69,13
2027;2;4;69,13
2027;2;5;69,13
2027;2;6;1,40
2027;2;7;1,40
2027;2;8;0,45
2027;2;9;0,26
2027;2;10;0,19
2027;2;11;0,19
2027;2;12;0,19
2027;2;13;0,19
2027;2;14;0,19
2027;2;15;0,19
2027;2;16;0,19
2027;2;17;0,19
2027;2;18;0,19
2027;2;19;0,19
2027;2;20;73,92
2027;2;21;74,88
2027;2;22;73,92
2027;2;23;73,92
2027;3;0;83,41
2027;3;1;83,39
2027;3;2;83,35
2027;3;3;83,35
2027;3;4;83,35
2027;3;5;83,35
2027;3;6;83,39
2027;3;7;30,13
2027;3;8;31,40
2027;3;9;6,47
2027;3;10;5,41
2027;3;11;5,35
2027;3;12;5,34
2027;3;13;5,33
2027;3;14;5,33
2027;3;15;5,33
2027;3;16;5,33
2027;3;17;5,35
2027;3;18;5,41
2027;3;19;83,45
2027;3;20;83,46
2027;3;21;83,46
2027;3;22;83,46
2027;3;23;83,46
2027;4;0;83,22
2027;4;1;83,08
2027;4;2;83,08
2027;4;3;83,08
2027;4;4;83,08
2027;4;5;83,08
2027;4;6;83,12
2027;4;7;46,48
2027;4;8;54,28
2027;4;9;25,73
2027;4;10;15,79
2027;4;11;15,79
2027;4;12;15,79
2027;4;13;15,79
2027;4;14;15,79
2027;4;15;15,79
2027;4;16;17,36
2027;4;17;52,25
2027;4;18;60,87
2027;4;19;83,17
2027;4;20;83,18
2027;4;21;83,18
2027;4;22;83,22
2027;4;23;83,23
2027;5;0;88,06
2027;5;1;87,81
2027;5;2;87,63
2027;5;3;87,33
2027;5;4;87,28
2027;5;5;87,28
2027;5;6;87,54
2027;5;7;58,56
2027;5;8;57,74
2027;5;9;57,70
2027;5;10;55,01
2027;5;11;54,58
2027;5;12;54,58
2027;5;13;55,55
2027;5;14;56,04
2027;5;15;55,01
2027;5;16;55,12
2027;5;17;59,25
2027;5;18;88,17
2027;5;19;87,96
2027;5;20;87,87
2027;5;21;87,88
2027;5;22;88,04
2027;5;23;88,24
2027;6;0;88,57
2027;6;1;88,16
2027;6;2;87,68
2027;6;3;87,60
2027;6;4;87,60
2027;6;5;87,60
2027;6;6;88,16
2027;6;7;89,67
2027;6;8;64,44
2027;6;9;65,16
2027;6;10;64,98
2027;6;11;64,98
2027;6;12;64,95
2027;6;13;64,85
2027;6;14;64,85
2027;6;15;64,85
2027;6;16;64,85
2027;6;17;64,85
2027;6;18;89,31
2027;6;19;89,08
2027;6;20;89,08
2027;6;21;89,17
2027;6;22;90,42
2027;6;23;90,08
2027;7;0;91,90
2027;7;1;90,93
2027;7;2;89,47
2027;7;3;89,07
2027;7;4;89,07
2027;7;5;89,07
2027;7;6;90,85
2027;7;7;92,45
2027;7;8;58,04
2027;7;9;50,30
2027;7;10;51,27
2027;7;11;54,65
2027;7;12;51,27
2027;7;13;51,27
2027;7;14;51,27
2027;7;15;51,27
2027;7;16;53,23
2027;7;17;62,07
2027;7;18;94,88
2027;7;19;94,99
2027;7;20;94,99
2027;7;21;94,88
2027;7;22;93,61
2027;7;23;93,15
2027;8;0;76,88
2027;8;1;76,67
2027;8;2;75,59
2027;8;3;75,54
2027;8;4;75,54
2027;8;5;75,54
2027;8;6;76,62
2027;8;7;43,47
2027;8;8;25,94
2027;8;9;32,10
2027;8;10;30,87
2027;8;11;30,07
2027;8;12;30,87
2027;8;13;31,32
2027;8;14;31,41
2027;8;15;31,63
2027;8;16;29,86
2027;8;17;40,08
2027;8;18;49,39
2027;8;19;77,45
2027;8;20;79,16
2027;8;21;78,82
2027;8;22;75,06
2027;8;23;74,67
2027;9;0;70,83
2027;9;1;71,25
2027;9;2;70,61
2027;9;3;70,46
2027;9;4;70,46
2027;9;5;70,46
2027;9;6;20,17
2027;9;7;8,43
2027;9;8;8,43
2027;9;9;6,00
2027;9;10;4,57
2027;9;11;4,57
2027;9;12;3,53
2027;9;13;3,53
2027;9;14;3,53
2027;9;15;4,57
2027;9;16;5,59
2027;9;17;6,98
2027;9;18;12,58
2027;9;19;67,94
2027;9;20;70,03
2027;9;21;70,03
2027;9;22;67,38
2027;9;23;67,94
2027;10;0;52,25
2027;10;1;50,90
2027;10;2;50,35
2027;10;3;50,35
2027;10;4;50,35
2027;10;5;50,35
2027;10;6;0,00
2027;10;7;0,00
2027;10;8;0,00
2027;10;9;0,00
2027;10;10;0,00
2027;10;11;0,00
2027;10;12;0,00
2027;10;13;0,00
2027;10;14;0,00
2027;10;15;0,00
2027;10;16;0,00
2027;10;17;0,00
2027;10;18;0,00
2027;10;19;50,03
2027;10;20;52,51
2027;10;21;52,51
2027;10;22;51,00
2027;10;23;50,03
2027;11;0;30,75
2027;11;1;30,71
2027;11;2;30,61
2027;11;3;30,61
2027;11;4;30,61
2027;11;5;30,61
2027;11;6;0,00
2027;11;7;0,00
2027;11;8;0,00
2027;11;9;0,00
2027;11;10;0,00
2027;11;11;0,00
2027;11;12;0,00
2027;11;13;0,00
2027;11;14;0,00
2027;11;15;0,00
2027;11;16;0,00
2027;11;17;0,00
2027;11;18;0,00
2027;11;19;29,95
2027;11;20;29,02
2027;11;21;29,06
2027;11;22;29,06
2027;11;23;31,20
2027;12;0;34,07
2027;12;1;33,95
2027;12;2;33,20
2027;12;3;33,20
2027;12;4;33,20
2027;12;5;33,20
2027;12;6;0,01
2027;12;7;0,00
2027;12;8;0,00
2027;12;9;0,00
2027;12;10;0,00
2027;12;11;0,00
2027;12;12;0,00
2027;12;13;0,00
2027;12;14;0,00
2027;12;15;0,00
2027;12;16;0,00
2027;12;17;0,00
2027;12;18;0,00
2027;12;19;0,00
2027;12;20;33,29
2027;12;21;33,29
2027;12;22;33,29
2027;12;23;33,29
2028;1;0;58,76
2028;1;1;58,68
2028;1;2;58,29
2028;1;3;58,29
2028;1;4;58,29
2028;1;5;58,29
2028;1;6;0,03
2028;1;7;0,03
2028;1;8;0,03
2028;1;9;0,03
2028;1;10;0,00
2028;1;11;0,00
2028;1;12;0,00
2028;1;13;0,00
2028;1;14;0,00
2028;1;15;0,00
2028;1;16;0,00
2028;1;17;0,00
2028;1;18;0,00
2028;1;19;0,00
2028;1;20;58,49
2028;1;21;58,43
2028;1;22;58,49
2028;1;23;58,50
2028;2;0;71,96
2028;2;1;71,87
2028;2;2;71,64
2028;2;3;71,55
2028;2;4;71,55
2028;2;5;71,55
2028;2;6;1,18
2028;2;7;1,18
2028;2;8;0,57
2028;2;9;0,45
2028;2;10;0,20
2028;2;11;0,20
2028;2;12;0,20
2028;2;13;0,20
2028;2;14;0,20
2028;2;15;0,20
2028;2;16;0,20
2028;2;17;0,20
2028;2;18;0,20
2028;2;19;0,45
2028;2;20;71,97
2028;2;21;71,95
2028;2;22;71,99
2028;2;23;71,88
2028;3;0;83,99
2028;3;1;83,97
2028;3;2;84,03
2028;3;3;84,04
2028;3;4;84,04
2028;3;5;84,04
2028;3;6;83,97
2028;3;7;36,90
2028;3;8;38,57
2028;3;9;5,53
2028;3;10;6,94
2028;3;11;7,31
2028;3;12;7,41
2028;3;13;7,43
2028;3;14;7,43
2028;3;15;7,43
2028;3;16;7,43
2028;3;17;7,33
2028;3;18;6,94
2028;3;19;86,00
2028;3;20;86,54
2028;3;21;86,54
2028;3;22;86,54
2028;3;23;84,77
2028;4;0;88,59
2028;4;1;88,25
2028;4;2;88,04
2028;4;3;88,04
2028;4;4;88,04
2028;4;5;88,04
2028;4;6;88,42
2028;4;7;49,19
2028;4;8;49,03
2028;4;9;38,72
2028;4;10;23,45
2028;4;11;23,45
2028;4;12;23,45
2028;4;13;23,45
2028;4;14;23,45
2028;4;15;23,45
2028;4;16;26,22
2028;4;17;50,06
2028;4;18;64,40
2028;4;19;88,73
2028;4;20;88,80
2028;4;21;88,80
2028;4;22;88,77
2028;4;23;88,63
2028;5;0;95,71
2028;5;1;94,60
2028;5;2;94,58
2028;5;3;94,54
2028;5;4;94,53
2028;5;5;94,53
2028;5;6;94,57
2028;5;7;68,27
2028;5;8;71,33
2028;5;9;61,46
2028;5;10;57,76
2028;5;11;57,44
2028;5;12;57,44
2028;5;13;57,44
2028;5;14;57,44
2028;5;15;57,76
2028;5;16;57,76
2028;5;17;75,36
2028;5;18;96,09
2028;5;19;95,43
2028;5;20;95,22
2028;5;21;95,26
2028;5;22;95,76
2028;5;23;96,51
2028;6;0;96,92
2028;6;1;95,70
2028;6;2;93,32
2028;6;3;92,94
2028;6;4;92,94
2028;6;5;92,94
2028;6;6;95,70
2028;6;7;97,33
2028;6;8;66,87
2028;6;9;70,35
2028;6;10;70,20
2028;6;11;70,20
2028;6;12;70,06
2028;6;13;69,71
2028;6;14;69,71
2028;6;15;69,71
2028;6;16;69,71
2028;6;17;69,68
2028;6;18;97,70
2028;6;19;97,46
2028;6;20;97,46
2028;6;21;97,55
2028;6;22;98,93
2028;6;23;98,56
2028;7;0;98,30
2028;7;1;96,43
2028;7;2;93,30
2028;7;3;92,43
2028;7;4;92,43
2028;7;5;92,43
2028;7;6;96,08
2028;7;7;98,62
2028;7;8;64,35
2028;7;9;59,08
2028;7;10;62,59
2028;7;11;66,13
2028;7;12;63,77
2028;7;13;62,59
2028;7;14;62,59
2028;7;15;63,71
2028;7;16;64,08
2028;7;17;70,39
2028;7;18;101,47
2028;7;19;101,60
2028;7;20;101,63
2028;7;21;101,57
2028;7;22;100,96
2028;7;23;100,52
2028;8;0;79,99
2028;8;1;80,38
2028;8;2;83,26
2028;8;3;83,26
2028;8;4;83,26
2028;8;5;83,26
2028;8;6;80,38
2028;8;7;48,55
2028;8;8;20,71
2028;8;9;24,47
2028;8;10;26,12
2028;8;11;26,12
2028;8;12;26,12
2028;8;13;27,30
2028;8;14;27,41
2028;8;15;28,59
2028;8;16;27,05
2028;8;17;50,30
2028;8;18;56,43
2028;8;19;90,79
2028;8;20;91,58
2028;8;21;91,58
2028;8;22;88,73
2028;8;23;86,93
2028;9;0;74,84
2028;9;1;75,97
2028;9;2;75,80
2028;9;3;75,76
2028;9;4;75,76
2028;9;5;75,76
2028;9;6;29,16
2028;9;7;16,57
2028;9;8;16,57
2028;9;9;6,00
2028;9;10;5,56
2028;9;11;5,56
2028;9;12;4,98
2028;9;13;3,24
2028;9;14;3,24
2028;9;15;5,56
2028;9;16;5,50
2028;9;17;13,16
2028;9;18;12,92
2028;9;19;69,99
2028;9;20;82,37
2028;9;21;82,37
2028;9;22;69,06
2028;9;23;69,76
2028;10;0;67,20
2028;10;1;64,91
2028;10;2;64,12
2028;10;3;64,12
2028;10;4;64,12
2028;10;5;64,12
2028;10;6;0,67
2028;10;7;0,10
2028;10;8;0,15
2028;10;9;0,04
2028;10;10;0,13
2028;10;11;0,13
2028;10;12;0,13
2028;10;13;0,08
2028;10;14;0,08
2028;10;15;0,13
2028;10;16;0,13
2028;10;17;0,13
2028;10;18;0,13
2028;10;19;53,73
2028;10;20;63,77
2028;10;21;63,77
2028;10;22;54,58
2028;10;23;53,73
2028;11;0;40,95
2028;11;1;40,86
2028;11;2;40,58
2028;11;3;40,58
2028;11;4;40,58
2028;11;5;40,58
2028;11;6;0,00
2028;11;7;0,00
2028;11;8;0,00
2028;11;9;0,00
2028;11;10;0,00
2028;11;11;0,00
2028;11;12;0,00
2028;11;13;0,00
2028;11;14;0,00
2028;11;15;0,00
2028;11;16;0,00
2028;11;17;0,00
2028;11;18;0,00
2028;11;19;41,14
2028;11;20;41,00
2028;11;21;41,02
2028;11;22;41,02
2028;11;23;41,27
2028;12;0;43,72
2028;12;1;43,33
2028;12;2;41,81
2028;12;3;41,73
2028;12;4;41,73
2028;12;5;41,73
2028;12;6;0,02
2028;12;7;0,01
2028;12;8;0,01
2028;12;9;0,01
2028;12;10;0,00
2028;12;11;0,00
2028;12;12;0,00
2028;12;13;0,00
2028;12;14;0,00
2028;12;15;0,00
2028;12;16;0,00
2028;12;17;0,00
2028;12;18;0,00
2028;12;19;0,00
2028;12;20;41,79
2028;12;21;41,49
2028;12;22;41,49
2028;12;23;41,59
2029;1;0;60,51
2029;1;1;59,77
2029;1;2;54,32
2029;1;3;54,32
2029;1;4;54,32
2029;1;5;54,32
2029;1;6;1,14
2029;1;7;1,14
2029;1;8;0,73
2029;1;9;0,66
2029;1;10;0,07
2029;1;11;0,07
2029;1;12;0,07
2029;1;13;0,07
2029;1;14;0,07
2029;1;15;0,07
2029;1;16;0,07
2029;1;17;0,07
2029;1;18;0,07
2029;1;19;0,07
2029;1;20;56,72
2029;1;21;56,19
2029;1;22;56,89
2029;1;23;56,89
2029;2;0;78,66
2029;2;1;78,66
2029;2;2;78,61
2029;2;3;78,61
2029;2;4;78,61
2029;2;5;78,61
2029;2;6;5,86
2029;2;7;5,86
2029;2;8;1,52
2029;2;9;0,66
2029;2;10;0,87
2029;2;11;0,87
2029;2;12;0,87
2029;2;13;0,87
2029;2;14;0,87
2029;2;15;0,87
2029;2;16;0,87
2029;2;17;0,87
2029;2;18;0,87
2029;2;19;0,87
2029;2;20;80,92
2029;2;21;81,37
2029;2;22;80,92
2029;2;23;80,92
2029;3;0;91,84
2029;3;1;91,61
2029;3;2;91,14
2029;3;3;91,07
2029;3;4;91,07
2029;3;5;91,07
2029;3;6;91,56
2029;3;7;30,00
2029;3;8;30,82
2029;3;9;28,15
2029;3;10;24,01
2029;3;11;13,51
2029;3;12;13,51
2029;3;13;13,51
2029;3;14;8,25
2029;3;15;8,25
2029;3;16;8,25
2029;3;17;13,51
2029;3;18;27,51
2029;3;19;93,64
2029;3;20;94,14
2029;3;21;94,14
2029;3;22;94,14
2029;3;23;92,50
2029;4;0;96,61
2029;4;1;96,55
2029;4;2;96,50
2029;4;3;96,50
2029;4;4;96,50
2029;4;5;96,50
2029;4;6;96,45
2029;4;7;59,52
2029;4;8;59,50
2029;4;9;52,70
2029;4;10;41,11
2029;4;11;41,11
2029;4;12;41,11
2029;4;13;41,11
2029;4;14;41,11
2029;4;15;41,11
2029;4;16;42,95
2029;4;17;62,32
2029;4;18;75,52
2029;4;19;97,00
2029;4;20;97,02
2029;4;21;97,02
2029;4;22;96,75
2029;4;23;96,60
2029;5;0;103,46
2029;5;1;103,42
2029;5;2;103,42
2029;5;3;103,43
2029;5;4;103,43
2029;5;5;103,43
2029;5;6;103,42
2029;5;7;74,10
2029;5;8;80,14
2029;5;9;65,87
2029;5;10;61,97
2029;5;11;62,16
2029;5;12;62,16
2029;5;13;62,16
2029;5;14;62,16
2029;5;15;61,97
2029;5;16;61,97
2029;5;17;85,19
2029;5;18;103,73
2029;5;19;105,18
2029;5;20;105,43
2029;5;21;105,43
